collectionID=EvalTimes_BOHB
evalTime=1040,9830,145600,1085,1040,835,955,1030,0,2160,0,205,7660,8350,2405,30355,12630,5655,2475,1035,855,8490,40,810,2345,15250,2300,4435,855,12920,1045,2210,1015,12590,850,820,43045,0,170,58790,45,1065,1000,2085,965,870,7525,13460,815,5,185,710,800,475,1035,980,1035,6160,985,30470,840,1040,1060,2580,2345,870,685,825,1135,965,1320,1032830,845,2370,835,2220,14770,7645,205,835,15650,970,1030,8680,860,850,1035,1080,7290,1040,9920,1075,2185,2220,1060,9880,2100,2110,2105,0,6020,2160,1080,1005,30,15235,55960,4545,12595,865,12735,2050,2390,855,7780,8470,7775,29645,12890,1070,995,905,975,1100,1010,845,5,665,840,5,895,2150,1055,0,11385,855,12400,12840,840,875,250,875,45,2350,35,10345,825,1040,705,1095,7570,3590,975,2225,1575,980,2490,830,850,1020,1005,7320,540,7635,80890,12790,865,12685,35725,13265,243155,31255,835,850,855,13215,830,8490,2095,1030,885,13155,840,880,850,10,10035,0,30605,7580,5495,2215,885,845,1070,825,8815,1020,5,2335,7565,13760,860,855,690,29235,2165,2395,995,14470,995,8620,12895,66030,2080,810,715965,1030,;dataset=flags;algorithm=bohb
evalTime=0,1385,995,30450,985,1020,935,820,12435,52580,2165,2255,7585,780,2300,7355,670,29305,1175,2715,2305,830,7680,560,780,1145,7365,5,10300,7885,815,855,1040,9465,8320,860,2310,8550,2230,655,785,180,9255,780,975,2160,29695,9795,840,843240,830,950,11805,2175,8565,0,1015,930,2360,830,955,9775,840,7195,835,2355,8370,945,790,155,1130,2105,805,12255,26060,8760,850,965,11810,1020,745,860,960,1260,675,702740,8240,835,680,1050,1025,2105,7950,10190,10270,11750,0,10430,1005,1395,7235,1030,1015,945,1055,5,7325,8290,815,10,13545,45,135,2355,1035,490055,7395,2095,145,975,994615,800,840,820,30035,8405,1105,805,2505,45,825,825,685,7135,11830,12005,660,8395,5,2630,1430,484220,810,855,125,8510,960,950,675,1015,975,9510,8790,8380,1000,1045,935,29930,5,10095,10270,585,805,28625,810,920,850,945,820,825,675,2445,155,830,10260,875,12945,1130,11340,1090,985,7035,995,2070,805,9655,1005,810,815,10135,855,860,73365,1075,2520,2340,860,1015,2430,1165,830,820,850,840,29175,10465,12720,28125,46650,4220,195,1035,655,2365,0,12705,2410,60,73870,7;dataset=flags;algorithm=bohb
evalTime=1488590,1542060,1506665,1507955,289945,479530,478290,481565,491900,805680,10,159575,15,1501145,486865,496350,3670235,1083885,1521205,506610,483370,768255,1521260,291995,1494260,481680,5364335,5,499895,484095,481700,776945,787245,499160,511195,682360,1489305,484335,1032310,1026045,8654215,808865,7192640,480365,1066635,791200,773040,479195,487015,490530,458270,1009230,482530,761835,1493445,542390,10,520825,5,5,458570,1476060,3220,1038185,141490,489690,1488045,1482905,200015,1542875,1797260,479330,480925,706370,1529700,2145155,1492000,3508435,490375,457825,482250,1303870,814910,757710,482350,794140,763500,1036645,463160,466865,777350,495,696235,760,478740,516870,483735,476190,478085,433760,766325,5353605,792610,504260,481635,10,1801090,510485,12735,500120,1834410,463540,1519565,14490,493975,1571665,114875,2114015,1497045,748470,1308130,487830,1513580,285755,288585,484355,288910,10,484690,1016905,498435,319720,4690800,2186155,480435,2153885,476995,1488365,492140,767475,160985,5287645,778425,1495385,5473765,870,50;dataset=medical;algorithm=bohb
evalTime=6590500,120,140,132720,140,6642235,140,210,845,1252250,5516015,115,120,125,5974350,3814860,130,15645,8088035,120;dataset=health1;algorithm=bohb
evalTime=143590,1075980,1916460,1079295,2741800,2467570,2686330,1588250,1537260,1240875,1409990,1317695,1457325,903570,1878970,3846390,916310,1927940,658520,1006965,1366970,623950,1642510,30,1431250,5064200,981550,259530,369975,1574620,1888500,1436290,1128705,981420,1857525,3905,1407870,30,1003280,1033655,1315905,1046050,3255,630205,1808475,1552120,986240,1026270,974680,1015885,1064640,8087315,994850,4927025,2717670,5018385,976310,1151780,1447840,1951810,1249025,348755,216270,355800,350010,1066540,1015580,1492500,1265700,30,1005680,649460,1577520,1254075,1041965,3532640,1301740,1040545,1854485,348395,1100730,886240,1290535,968290,2027145,1361755,3039105,30,989605,1626805,1876250,30,1060525,999625,1008965,1847640,900565,5456820,1545365,1000720,958385,1351230,913625,353235,1554950,30,2784225,1071205,2985575,1841065,1017950,1815795,1287810,1006310,273345,1628025,2840890,1545495,2764065,348755,861210,4044185,90,2840620,398435,3024425,30,1000615,650905,995585,268460,1798635,5717870,1297960,1381715,1958485,30,30,8808265,139;dataset=llog-f;algorithm=bohb
evalTime=2596625,1897745,4690,4350,7136245,7566100,5185,91310,7204850,5158985,3465,3267305,4685,5270,3785,3320,35805,6695455,49635,3165,3715,3075,99205,3505,7039710,2515,8010920,7262710,2635,4587290,1775690,594375,2040,6888110,3695;dataset=mediamill;algorithm=bohb
evalTime=1091170,3100,1127635,1023075,924245,1024435,357845,132870,1527280,101795,2785690,5810905,30,1668750,358370,1594825,1664255,2041950,917040,2014480,1012935,4354310,1578675,3499680,1076575,1475860,1029965,1016560,1502645,1407330,4245685,1635730,2428110,15460,344815,30,30,30,694845,2953885,1994625,30,2976140,1043855,35,351630,8324000,974840,347830,358335,1981305,1621055,1607350,1101965,1667015,356060,1376520,1549395,1035395,1422455,355705,1272365,1004175,1010000,13735,8632710,35,1405715,306420,922785,1627260,1101950,323170,2938705,1034845,30,8438870,1015995,1118165,30,1101095,709520,919565,346965,2959615,355510,932110,681225,6228270,1854505,8474370,712405,3406850,1410660,1028375,1019885,30,2981095,1654175,1028525,909395,1615565,1026370,4282785,2041285,2025335,2880330,2036030,1695210,2836340,996355,349140,35,1041235,60,30,926405,1514560,1022760,1670025,1260030,30,995595,1021450,2943970,1567785,1369370,925135,382260,349900,1031600,1098225,972105,1395625,1696390,1054680,1354780,2961090,2412815,115350,915620,1110540,;dataset=llog-f;algorithm=bohb
evalTime=35,40,23915,58790,65935,1984365,875645,2009425,72310,36210,40,61190,24500,40995,180905,16810,36085,199505,1784940,34785,103765,22145,45950,42850,69555,220,34855,125595,24270,23275,25245,3066795,239020,45405,74635,45,40,144840,26090,866925,60,81010,37470,66100,131335,44105,63100,77155,40,60145,49830,36380,25555,7388940,78300,34110,89760,76345,2071605,5255655,58820,160615,75855,147860,415970,199190,52925,40590,44960,570100,323590,2207450,28090,31220,72130,77460,2201815,37535,55,87035,537370,45425,166010,90500,4260,1679980,93900,11265,932425,40210,33815,2928460,835350,34160,59425,40,1735935,9370,2397090,26885,2872730,44165,65705,60,1560785,35,24990,273265,32240,398565,37030,3220130,4685,1689765,54100,32565,23950,33940,32660,23260,37205,138855,23780,59365,812920,135505,30615,2873170,24675,27015,464840,33255,1569815,8291540,3056930,40,68635,2452070,829595,30280,1475270,24230,84915,25190,24750,879665,36440,89280,66415,54880,31330,67165,2891465,39540,167180,37580,54280,2678170,2245920,36115,47020,25315,7748545,31205;dataset=genbase;algorithm=bohb
evalTime=8378725,285,150,125,140,4690,165,675,135,140,304480,110,11340,1360,713770,130,246990,258345,130,12140,115,135,566365,125,621025;dataset=recreation1;algorithm=bohb
evalTime=1740995,180,180,323775,180,175,907885,400195,175,765,895935,404280,316000,3382185,185,44760,165,6650,319245;dataset=social1;algorithm=bohb
evalTime=230,480,90,8321560,380,80,90,170,110,95,1655,180,215;dataset=science1;algorithm=bohb
evalTime=56640,38940,50395,287690,54710,902410,50,66725,42070,15,57620,39865,57380,237095,59300,40690,139520,38905,3184415,43075,40050,56280,559990,307515,332680,493820,40220,296500,58225,302490,42645,10,297445,52310,287150,713985,53440,48880,40020,120520,1305,42200,66615,51755,35245,238075,249980,57320,49265,118250,40875,120370,728140,8667115,41925,909120,63165,231435,49800,1767625,69000,298535,48335,42290,238205,49030,66535,4650295,39575,67875,39185,289005,37545,310255,68825,52180,10,241840,19670,35815,39620,69310,15,57065,320680,57530,39835,2635005,228175,2585255,55630,557655,728925,60835,304795,724855,487950,309105,40445,67335,4688185,66660,57335,299890,41280,44335,66320,34725,56465,39330,58560,314510,38950,441660,286925,39030,39790,305600,3279195,246940,57450,237990,41870,231640,71530,41640,49725,40660,66305,59570,41905,1970,41790,58825,124695,57265,290305,49790,5046305,261555,335505,763520,42190,66100,313160,39510,724395,53745,57665,53190,50325,271820,276275,237115,39310,738445,310050,43040,52980,2235,727720,424;dataset=scene;algorithm=bohb
evalTime=1355,7918965,100,785,140690,3004525,7968930,4355,4305,191135,155,130;dataset=reference1;algorithm=bohb
evalTime=6491235,7929405,590,411545,3767320,150,1065,155,4094615,115,5175,5936000,968675,2106300,115,165;dataset=health1;algorithm=bohb
evalTime=40870,235965,290495,148040,54435,2972635,258735,10,251245,263945,34935,120840,1566235,44605,47750,43975,56585,58965,979025,70050,10,224950,40900,8105800,239525,42285,249520,60345,68655,42515,41685,56180,54480,119985,42145,59660,68490,45255,45945,42560,282790,245,587865,120670,330,2647900,65905,130270,280940,231870,311690,59740,48045,45265,826895,225760,304335,52625,35440,279635,59135,120405,40360,57925,177940,49260,1218045,54995,58915,286945,57205,1577855,232815,41220,41560,53300,301125,716960,246810,10,353525,41335,36770,226245,60,58320,25,224230,317140,45135,236235,15,58960,59475,44365,10,47100,681015,60240,441955,236460,46795,68705,275015,312450,34705,117340,15,60590,45610,737095,58685,170745,57155,182965,34915,45775,240,293020,10,120985,34245,54530,374545,731145,469820,50100,58125,362720,34645,41130,34340,54200,244860,42280,57985,42245,660995,48375,35630,247155,903975,61485,57235,305970,55570,1730,275295,59490,57150,35765,53740,25,218010,252575,56225,59155,563080,59290,2979065,218120,47300,66690,436165,59;dataset=scene;algorithm=bohb
evalTime=90,90,410415,100,90,22725,4142285,85,85,90,85,115,85,425,136710,90,7221610,85;dataset=science1;algorithm=bohb
evalTime=4605,115,315,215,105,197205,120,13435,120,105,130,120,125,1885,720290,9975,110,194220,4860,125,130;dataset=recreation1;algorithm=bohb
evalTime=110,8155,105,100,105,350,90,7138295,100,26225,127060,1130805,136980,155870,80,90,100,100,100,85;dataset=science1;algorithm=bohb
evalTime=513890,1093415,10,494635,1481945,290315,5501365,10,1484995,502960,533965,540580,10,1457420,1533665,1065975,550565,519405,515190,116345,310520,1050920,440840,739925,3095165,17265,517675,450190,1493655,531195,1452400,147790,551455,303845,194815,538205,1003820,2098280,2401305,508240,560130,753580,569585,191790,1644375,305145,5667885,1477905,491445,494825,707480,293020,222145,491490,298905,537350,502485,25,1553245,502435,114865,1477025,5,308115,10,718385,755735,3934260,698645,1546805,20,7665,491740,942860,3227745,9030,218650,3952100,10,746935,533790,796475,1475815,8665,1652065,508855,5678735,304210,724595,3644150,1254850,1180,804510,508775,1468395,1501300,1335400,528510,993660,481430,499730,1981005,320255,288830,763160,1350220,25,463515,698635,692950,699010,529985,501165,1502665,298235,499440,468690,28940,490540,477905,1027260,522425,5862855,1501810,1521840,725475,775430,18320,699090,543750,518810,5581255,1071035,197645,318555,1011840,524055,765650,1575220,531120,680255,711435,297465,10,500460,750255,321995,51344;dataset=medical;algorithm=bohb
evalTime=525,90,1420,135,4740,100,100,115,3773375,115,179290,180,245,7817835,125,409660,6287540,163690,115,100,160,3670,169030,110,1348120,7987590,707105;dataset=reference1;algorithm=bohb
evalTime=125,43505,440,4224285,145,130,3981375,140,569380,140,600775,6610,140,3376140,140,8813925,435,425,54230;dataset=recreation1;algorithm=bohb
evalTime=1009785,512315,770660,493690,714540,219530,302795,2311785,41990,1041535,717885,3839085,1563210,789685,505985,811775,509920,200305,10,3689605,474575,1065140,506230,3110,511180,463610,2775,496920,748100,1525455,10,466530,287265,123495,499960,176905,5332165,1541995,478230,1014865,520390,519100,507570,718820,554590,520400,495280,274155,287305,489590,761550,1055250,1559550,531795,1527760,1525830,753135,4325,10,301595,710400,501345,10,503030,710745,485580,781770,761730,10,544080,467605,291805,522230,1063615,1554550,523070,487455,519305,530535,325240,521495,284725,470830,749980,491205,757015,510985,1541495,507155,1530525,1028565,1523085,705895,499510,508510,10,194295,8684535,495385,1481090,211350,809990,128555,709175,507710,1010475,495885,1495960,5910,289240,1528340,775225,299505,745720,748805,557990,519045,1531540,793365,530340,6490160,524805,530075,469470,689760,185240,1503230,526715,504610,1509115,1480925,1549780,1543675,8320,10,15,194440,758640,495470,1529285,720580,1183790,10,503015,286385,10,512870,5,499660,28;dataset=medical;algorithm=bohb
evalTime=30015,2275,830,4415,2950,830,1030,1835,31775,12615,9230,13435,685,705,0,38505,12525,15900,9125,6365,12865,855,2540,0,1120,695,1050,13995,1040,1075,1055,8625,1100,810,420,860,845,1025,1700,11700,12820,110,32915,2485,860,1510,8260,6025,7495,33050,25525,820,8525,0,880,1585,810,2275,2385,8265,10000,1060,2560,300,1085,3385,32895,855,58360,1015,895,1060,855,1025,755,7440,2260,8490,1005,0,12825,1010,1075,7400,815,29290,2470,9280,1020,9885,54815,2200,10390,850,1095,7450,515,13640,8495,1300,805,9930,71870,1440,2270,825,0,515,860,680,5095,865,7775,1010,1005,1015,0,130,5665,1005,1100,1060,845,1010,860,0,705,855,10010,55925,995,880,9775,1990,29070,760,13670,15910,9290,350,4185,8215,9300,4370,7935,995,1175,1080,1375,2495,10440,825,8805,13475,715,975,8175,890,4400,9920,29980,2180,840,2315,995,13370,30480,8405,8325,1025,530,810,5,885,45,8115,5,1050,8050,15240,1060,35650,1005,845,850,8025,875,1595,2345,29535,845,820,0,995,840,14200,49345,12930,1285,2445,5875,10055,2250,860,30895,30050,955,1100,1135,990,30910,905,9345,825,795;dataset=flags;algorithm=bohb
evalTime=120,100,105,2493865,20475,105,105,7570420,105,105,315,20875,1895,1895,125,110,171670,3965,105,310;dataset=reference1;algorithm=bohb
evalTime=100,100,130,90,170,90,1165015,2413775,85,130,490,8651755,125,3460,18920,5229975,100,938960,280;dataset=science1;algorithm=bohb
evalTime=309960,185,215,180,180,175,280,180,190,170,500,7702985,51360,59165,1798020,42245,280,610,180,955,7510,333240;dataset=social1;algorithm=bohb
evalTime=6701670,39850,60670,1902025,18370,22165,53095,49730,30770,5569710,36520,39140,22625,58020,22115,265,21180,107075,36020,1879025,76000,48950,71590,74300,23285,55030,97050,40,104635,19395,30760,389370,880765,28205,38640,100165,67365,139895,23185,152940,7850,54915,56770,40,2023215,2978575,69500,18460,71120,2355550,95750,5755095,64965,103605,6724340,98085,2877910,7971665,85360,37780,26145,37575,32350,40225,16725,1736175,21705,2338310,54590,794900,3242365,56490,8145665,25295,27235,26465,22005,609170,275,38280,56450,1707035,35,52415,32550,160850,1059180,147745,158745,974755,35,264135,26015,76945,47990,455545,4141025,2447400,31835,74840,954340,88765,898110,66245,58005,771015,61620,65,35360,30115,31685,22500,1191735,94305,40,80820,938415,136235,783235,691285,2462230,23795,79995,50,76290,45,6030,36535,62585,35,57025,843585,40,21005,46120,68235,23625,370645,39575,37770,28390,33515,57365,3385,7733560,50,77480,3275450,71700,74070,2690945,19475,155885,24605,46485,40145,202580,74620,176125,21505,241830,1547020,108270,100040;dataset=genbase;algorithm=bohb
evalTime=8100170,360,40,572110,53475,38555,41000,70755,103430,35040,60465,71115,2284225,45145,68680,26015,136945,32990,30115,48675,1736850,37495,20845,346910,2921740,59715,6139710,22485,35,59510,67295,52190,50,35335,4291615,35095,34180,63315,23535,1894405,48145,70715,59865,139210,2886310,62290,1632025,40510,110670,76845,35,951100,906265,1553605,2934510,62805,943380,62690,59580,855810,1016195,593410,290780,67650,49410,34145,313020,23630,18790,1662530,24625,3024120,829160,715,749580,76425,30710,147920,927380,39100,68845,67470,41330,3268155,38230,40,19575,622900,1767110,154565,1621745,4510375,133320,139880,2412935,288455,37470,1789200,20775,128775,263255,25205,351225,38340,574915,27435,63910,884805,677765,8820895,61400,93855,2784470,66305,589635,37060,25320,200765,87875,40835,42900,2300860,1851505,32810,40425,84515,1082660,955350,45,44245,83625,62520,23330,70820,78525,49025,974095,30030,54350,54775,69445,142115,4015,28165,36330,625600,55720,35675,557965,176105,56845,41390,2601900,61645,35270,75885,343640,8726430,80145,15;dataset=genbase;algorithm=bohb
evalTime=51245,13125,265250,115295,47935,57505,15,38940,273785,56035,48680,50195,717930,754835,67610,38480,50990,1455270,36570,56010,57785,401090,39085,50895,38610,39905,52020,51835,40425,50285,48640,530,305950,309725,56200,57760,243065,115315,273140,134445,8854975,348950,145020,739015,117660,54470,51855,386870,4040755,287495,617480,36315,141795,2925,56930,48100,299130,180625,58405,55360,736710,298915,182605,313635,3565,8840,56955,300915,2835,53640,54100,48625,308125,122160,302670,3954835,37980,13775,37450,55700,38725,724655,51245,239100,51410,57380,34890,58125,275960,67245,295450,770,37885,48120,37500,33745,52885,38675,476575,38680,50565,4016105,289085,571095,39730,10,274035,38935,57430,36625,56880,40190,4124600,55885,58650,35170,65395,292890,37685,44575,256100,341225,117860,8987970,270030,115265,4022160,58925,58895,125005,311890,38190,10,737320,57470,48880,57730,111180,300560,296850,37635,37705,483140,481730,733710,712220,266555,15,167165,242785,286110,326240,56580,67080,56690,742330,305020,57125,38740,38875,285555,;dataset=scene;algorithm=bohb
