collectionID=EvalTimes_HB
evalTime=54865,1016380,38120,3249895,846685,329245,28405,35300,274060,78880,21870,958925,590365,2032785,4410055,37125,172775,1943505,605125,28510,164100,61610,70250,41855,46075,1365660,2284835,52960,1329575,257750,84585,65165,167070,900445,425120,89910,66890,1789665,35760,34965,37465,105085,26985,49780,87125,93255,27950,29400,26640,402115,41795,41800,38210,34270,1119065,77515,279420,48180,27650,10360,303850,869805,453575,123665,40175,46710,161460,144620,27195,42565,47915,893335,37860,45860,124450,450360,165685,1801405,83855,87600,23545,68670,8711610,1120335,873490,2699200,29220,28230,79110,28315,3068405,1452065,1132095,28615,45655,40535,83190,38960,73440,74115,25635,567355,39045,94840,51210,503325,2333870,262770,80660,33365,28800,45090,3846790,72005,105795,3453835,56095,60570,1140805,50100,169080,79030,29505,40820,28350,36225,47940,608370,163380,2156895,4820605,4937680,40190,203325,213610,270,1417885,60560,47005,55,2104510,76050,962085,57270,163060,827730,50,986785,37160,6003210,32210,418715,3364185,61780,520270,38900;dataset=genbase;algorithm=hb
evalTime=548360,125,400,3638200,130,320,130,3280320,135,135,1879605,202835,250,130,255210,4917815,594100,130,185,135,135,201170,494755,120,2899125,125,135,3965,120;dataset=entertainment1;algorithm=hb
evalTime=1154655,2627840,2633995,557395,509295,1440390,2179245,1862180,1610225,2599515,1804090,1119130,3082270,1127825,1173450,1597810,1605065,11280,1415660,1791415,3014415,1015030,1835705,312560,415300,1456405,515260,1583405,1431910,1135575,25,1514900,30,500385,1799095,1596875,2591140,1835305,30,30,1548455,1638945,1580630,4998070,1625570,1432920,645,502995,304955,2153545,1403120,1405460,40,2115220,1558890,168280,1582940,2161420,2686325,83710,1123860,1764740,1134670,1824465,1608495,2122490,133875,1429780,2169775,25,1148930,1230,2177390,15185,1156100,6863935,1157555,8911855,2583970,30,3032560,1598375,1430935,2187570,1632490,2654620,565735,30,1613025,1590215,1406890,1626845,1560065,1646930,726120,496990,2593375,1402395,15080,1143675,1361165,1117690,1860705,503950,128645,1609660,1080520,133685,1400720,1421320,1853485,1448375,2144195,1469990,1164020,1119760,508230,1789285,2190625,2420,2637935,1604695,510670,1873020,1790665,25,624840,2198140,136015,2475,2145555,2720960,2162760,1594060,3128645,7629230,2153455,1453935,299985;dataset=enron-f;algorithm=hb
evalTime=297860,44275,763650,46160,15,44085,335940,62235,60735,44280,139905,43395,57555,45100,334040,43870,328940,304515,35120,247695,12980,57670,482785,44130,328495,39155,73065,522680,43330,51880,45380,56635,306265,341315,189750,2679600,13415,43095,225675,42710,43565,269855,49685,254485,329440,232120,59575,59330,30,60720,49440,58325,39110,1451680,41705,38615,62520,72630,56015,290365,71950,38630,43260,129495,43770,44050,43875,56720,48050,128185,42810,44835,60770,39630,249290,239350,304875,126730,62560,44180,56575,39680,53515,54155,125455,61135,43655,58590,49090,237620,321720,44445,254855,74935,44560,52040,270815,130355,298700,254870,125225,110015,59940,42750,64880,224390,66665,365260,56765,246430,69895,63000,61295,256885,70960,745945,1712475,42705,125840,312085,38310,252900,43720,40835,45710,15,299580,34580,54355,251240,43260,52150,50060,62980,56870,73970,38485,61540,46085,266995,695410,260255,53380,329305,62065,318045,61225,35955,745,297405,54675,57195,39680,161465,42550,55530,58180,43605,45745,53360,5293420,53475,43;dataset=scene;algorithm=hb
evalTime=178070,105,865,375,115,145,240,90,8564335,335,110,110,105,733095,2580780,178775,356870,167910,130,782325,110,135,915,105,120,222720,105;dataset=reference1;algorithm=hb
evalTime=290965,967930,7949960,1619570,7762340,2886215,4098535,1865710,1430410,1655510,30,1007780,1500440,2749740,1874435,2753535,906520,1416955,990180,1017980,30,678535,896975,1569865,1987465,2817950,275245,976560,1032740,1720685,347420,448235,1594820,30,1385555,962885,1009975,1282830,656955,879635,1046080,1011120,1448825,1890880,357790,1056135,1898630,1396695,4985460,1577605,1353680,348615,109880,602520,1025220,876235,30,1579725,1051160,1558035,1058920,1010120,357860,1557165,2051790,1008650,1586800,1965960,341975,1055205,661385,2397560,1291530,3984205,1041295,1056535,1441845,1007890,1851610,1038560,1747945,362370,989635,649125,1426405,911210,1948215,262600,242780,30,1587280,665875,30,700070,5985200,1584005,30,1572255,919780,726865,980245,896040,3225,1994015,965450,1508260,353465,339990,1012615,1057875,1571810,1017880,1625695,1016310,910390,2016065,1898080,661710,667820,1310090,876665,5312305,999045,875635,1553280,1604900,1396170,1675200,559605,138135,650800,1629505,643875,344485,1428940,2385735,80,999730,1630095,101;dataset=llog-f;algorithm=hb
evalTime=539905,792055,779465,972900,1621575,514480,5060,488420,849510,483900,1535890,860560,4250145,1053010,3628320,778450,2279515,500475,1533160,710275,448745,329580,1522470,497040,537485,772595,1041830,992220,5,7300,491195,489555,153755,999060,1049245,57110,800545,5916280,5220790,125570,2831120,331940,213440,520110,1432160,821440,777630,60610,1994405,10,588950,542780,5694665,502155,1527720,1271275,10,646545,296440,1424185,635320,689135,647285,5450215,489960,10,1772175,915060,487740,10,134465,297570,1282000,766420,740955,496775,572805,10,1672330,14585,325690,849195,525205,639030,521025,496950,8110280,820520,10,1479030,798920,819025,801465,497240,744740,491665,6857705,1219000,537180,527480,45,491900,510885,10040,2628965,827830,741435,681740,1424255,6119540,509835,32655,729955,492970,315465,2645485,628415,488855,57890,1103105,320555,1663510,1309705,579085,686205,24370,675690,1571015,512940,4127070,5534675,10,317090,1521935,479235,731615,1513290,1696635,513850,542800,489020,827820,6068915,4726465,531305,546775,10,82511;dataset=medical;algorithm=hb
evalTime=4007590,543660,3390,1282410,4869600,8699975,1049250,3490,7698495,38130,2435,6969835,683760,4715,5335,2100,7363085,7200300,6190,2170,7133950,7316275,3740,2400,4396355,678415,2766920,7255195,6925,54630,3874550,7573545,2265,6994135,11180,3549315,7515810,54200,6937575;dataset=mediamill;algorithm=hb
evalTime=325,90,3690,125,110,90,90,20880,125,265,90,1185,5285,155,120,18925,95,100,280,190220,100,125,315,105,383560,105,4050,120,120,1189405,744135,34470,725155,85;dataset=reference1;algorithm=hb
evalTime=693225,95,4461040,1038515,466905,133770,105,85,33340,105,295,95,85,3877790,90,1095010,100,3380,135,100,115,325,764700,340,90,4367900,421440;dataset=science1;algorithm=hb
evalTime=105,130,150,20520,11535,6093625,375,4935,155,115,598640,4395,820405,120,135,4660,445,120,110,944155,130,4840,120,380,130,12095,135,125,110,130,2345,2355,586240;dataset=recreation1;algorithm=hb
evalTime=1554355,125,125,6435830,115,120,115,380,207050,290,120,216175,855,120,612635,520735,125,230950,115,3659285,115,130,125,120,9475,315,115,125,6832075,125,125,4130530,125;dataset=entertainment1;algorithm=hb
evalTime=6523120,110,2275,315,120,1009455,185,6430,7730355,17355,126860,120,145460,385900,120,320,6529225,120,125,125,134640,3801200,140,120,115,3499180,125,4120,130,136115,363755;dataset=health1;algorithm=hb
evalTime=1187080,1537820,1846245,3373520,1545685,1457690,2054200,1182460,2545,1457370,1392515,1404660,298540,1148675,1147570,2975140,3017610,1401180,1471315,1757275,1762140,1425510,2290680,1187755,1154010,1770295,2124500,1931545,1126175,83135,2234670,2131570,1801195,1524220,2099925,1289120,1397715,1180910,5090590,1472405,2191560,1145540,490490,1776130,1731405,1114735,4680,2085920,1142445,1738950,1121245,2780925,2128630,2100455,2106105,1107800,30,1662480,482590,2124175,2141630,533935,1173965,1535590,1746740,1518140,824580,1463300,1732800,2160820,2128155,6950,2943080,4169030,490705,483955,500655,1521630,344150,85555,1457450,1570490,30,500195,1593435,372210,2231215,1764890,2157360,2585,7016910,984050,2191155,2152400,30,1150825,397400,1782000,1669140,30,7982920,511190,491905,1110710,2108260,2229785,1878540,1653220,2277390,1756900,30,6297260,2143505,1869355,30,3120590,2172650,1590860,1471615,552865,1389760,6266425,1563025,6809850,11705,2135,710615,8004660,1852690,25,1805170,1410085,1610390,2252165,1957870,2682340,25,147703;dataset=enron-f;algorithm=hb
evalTime=125,125,105,145,105,115,20115,115,110,1134845,130,110,22980,105,115,115,115,115,1040,7729210,115,4872325,748185,110,100,120,110,105,120,140,110,105,110,115,115,21525,6420015,115;dataset=reference1;algorithm=hb
evalTime=2885,3995,3830765,1279220,7902590,2136135,7119815,3045125,2115,5275805,114540,48425,8035,3335,742940,7823935,7386230,7840190,41165,5145980,7345605,7301885,1499615,8899355,7925850,1878015,8051015,8468115,8654820,8954615,698695,1032230,3915,2205,6850,8052405,2535,7142760,69575,7668720,7735440,7803805,7821380,7595650,8853500,3955;dataset=mediamill;algorithm=hb
evalTime=100,140,110,3675,125,8062285,7326825,100,840,380,105,100,165,100,110,29825,100,4165,110,120,290,105,153180;dataset=reference1;algorithm=hb
evalTime=2335,855,2300,2270,2305,975,8435,10130,2345,10055,5915,965,1005,2175,850,7695,0,1045,18245,18235,1025,2420,1030,8400,830,10035,5500,0,8600,1035,1025,300,1105,14075,815,970,9920,1025,2140,9300,1070,900,2270,995,9875,435,915,2195,2545,1585,880,7405,805,30000,840,2250,2500,850,10100,1065,3590,9040,5,84585,8780,9785,7570,820,855,48215,40,1030,690,1015,1100,2260,29710,8080,895,4265,2150,1035,985,855,1095,10115,1140,815,1045,830,8610,815,1030,415,7590,0,835,1055,11550,8765,2180,12880,810,8470,825,945,6865,30550,1140,1000,10030,30340,970,8290,875,985,850,0,870,12815,2345,9725,870,492425,1065,30045,167275,1030,685,2135,805,10050,1085,8545,885,15965,5745,7420,1010,149400,965,7960,5,920,715,2270,805,12420,1030,1090,1120,850,30720,980,7460,1475,825,870,995,860,11955,1010,13935,815,2315,1170,19055,5945,710,980,2370,900,2275,210,720,9970,1030,685,9870,0,1050,460,7265,690105,1535,2150,2275,2350,1035,5,4905,5,685,1050,265,950,805,2160,900,810,2270,810,9575,10255,1040,4455,845,7375,6185,12825,9870,855,1030,2190,31000,720,103;dataset=flags;algorithm=hb
evalTime=330130,498845,317005,322845,652600,15,317995,58645,247810,521895,10,42065,323675,244095,61120,44150,70025,57660,42595,55560,49470,36680,42440,245140,73930,59375,60035,42235,156775,340805,56205,323865,36425,254225,747135,545,287755,35445,517020,37450,41385,43135,60720,41530,327645,320410,49350,57785,35995,43775,49995,71590,251055,56620,42515,49970,330125,215520,4606580,244475,41525,36190,247050,10,65460,319875,518885,46830,744020,482520,323485,250550,625,243700,121705,55650,50780,398905,37005,62210,531865,332685,41820,250435,50310,43085,42605,722150,244580,176405,832030,244830,35180,43020,43155,325205,2709530,317385,525600,295180,42135,533575,62780,42180,56605,48505,211010,247215,53585,507050,254155,46745,43645,56230,48115,41480,251685,68805,314915,329050,261650,56455,338510,264040,6019595,41510,41655,206190,43330,57255,1603280,45420,1603580,60875,42910,632105,48915,56495,61085,43795,4584595,44305,48260,303845,316205,46065,59175,45115,57975,327295,122350,58250,45975,73865,50105,54700,47715,42155,44540,51070,43;dataset=scene;algorithm=hb
evalTime=3779525,115,1166825,152910,4355,7376615,1004440,2109780,7120310,125,142275,6918380,19285,120,130,380,125,130,366500,310,115,125,401605,125,1058090,145,120,143185,115,130,115,21045,130,115,130,418535,6189445,125;dataset=health1;algorithm=hb
evalTime=496980,468480,542210,695885,794535,131720,300815,480190,846850,544930,234445,780595,19485,510970,721465,492615,391025,201130,287395,815280,695680,710360,1044620,1785650,891590,1506515,469415,485110,527435,894870,10,16705,500410,685120,1015630,469855,3646130,206215,730475,602895,492235,780425,477025,1542110,833105,487665,499720,1129035,799845,1478415,499470,467415,201355,481300,6361250,489610,986585,743855,462700,1546630,230180,20,1524975,5414940,797080,1618365,10,10,3627775,780365,1852710,17370,1305515,308585,489365,1508250,927810,1232170,495285,711565,705520,1049935,786435,288320,10,298350,5491165,40705,459445,1072840,805435,839015,506735,514330,26620,15880,498325,1102260,1473250,483975,461815,1086845,169750,493145,4905,505980,1069475,747925,285935,1012675,817370,986935,1470,1519565,1483295,1014695,294160,757900,795230,18340,517290,29330,532755,304645,10,708390,1469685,487840,840,754955,195625,705525,1568830,440940,745815,141655,1011745,772755,1461290,17060,1483610,915735,501890,493480,755545,302225,201715,7;dataset=medical;algorithm=hb
evalTime=125,565,135,3788720,135,145,135,7940,155,645,207560,165,135,130,221270,508145,135,115,135,49910,490385,140,5275,130,247440,115,630885,405,4997500,207745,12455,217055,165,1374110;dataset=entertainment1;algorithm=hb
evalTime=1915165,996520,218620,8928545,250065,1084450,2916480,25,2924210,29360,1489275,2830065,648855,219235,1658830,2887670,341900,3314255,5049685,688715,110595,105,1626940,2432650,2165840,1652775,1498860,62555,700285,1018660,1076565,742300,340315,269470,1631540,983745,30,1564565,2021445,345545,1004430,3035,1000350,1072440,358055,1028975,1586330,899065,689000,1004175,30,1490,926610,1085265,992730,1005805,45,1487590,1036950,1027470,1719795,1010305,2085810,676940,1000825,1501085,1004145,1954615,1006980,344120,1561330,1445,1014850,1007465,2855895,301690,1019890,7945335,35705,1013400,1487000,1638230,2402190,680685,1769530;dataset=llog-f;algorithm=hb
evalTime=12965,2100,13250,840,5820,830,12025,1040,14515,7530,80135,695,0,2000,9785,7485,1075,9675,1035,29880,10,990,0,975,1015,13090,400,1070,950,7925,970,1925,635,845,315,9955,1036705,1005,820,2085,895,30610,5360,1100,29980,1115,2290,860,2260,855,800,1505,7130,2260,2425,950,0,2365,2385,2130,2415,855,28365,1040,855,8885,4125,51570,795,2385,1015,815,300,7450,1095,2160,10425,1975,12425,835,0,8535,935,1030,735,990,960,810,750,10020,790,65,13495,1044075,1045,850,0,1045,150,0,1055,975,930,985,12865,2205,860,8710,1050,8485,6835,660,820,855,2170,1065,58360,2335,0,815,1020,990,11995,850,995,115,870,12945,10385,2260,410,1025,460,2105,87480,30990,2395,875,815,521005,2285,220,975,50,2430,30915,2240,845,70,55,7225,7255,1090,795,795,975,670,31280,7205,12240,10725,30490,7970,215,985,30355,6200,670,2320,2390,800,2275,12440,1915,12910,2420,1045,25690,2330,5295,730,29940,395,11970,180,55,30885,186465,63095,735,385,2165,12055,4500,8805,660,7635,1065,8140,2175,7585,8525,0,139435,2390,950,810,0,60,925,990,980,710,80095,2185,2095,800,1005;dataset=flags;algorithm=hb
evalTime=0,10180,715,8510,915,13765,665,1095,715,45,1020,695,1060,9975,4810,2155,720,1200,2180,0,11420,7255,2450,1135,14120,8560,170,13900,10270,2960,1075,7310,2370,8925,2470,2405,0,0,2180,850,1015,156655,765,1225,2250,850,1030,1710,29695,5930,1025,1095,1065,8465,865,1030,1000,1000,29920,7130,7360,17000,1075,10075,275,685,0,1455,900,2165,9715,1025,980,66430,7030,0,1350,8555,8285,9830,0,1455,7360,1000,975,910,850,1020,13000,17355,12365,7000,10300,1110,26330,0,1070,955,1015,12045,12645,980,1095,1160,3755,1125,0,9230,29990,730,485525,920,1315,185,2230,690,1090,3950,209780,700,9240,35090,3170,1030,890,29900,5855,8665,875,880,2205,7305,142515,1040,149380,121795,5855,895,1025,885,2605,12870,450,1030,2595,2455,2185,900,2140,0,10985,7470,720,2215,12080,2415,890,8395,1030,45,39965,7400,1055,17040,5785,5610,1020,1050,995,925,435,8560,7265,200,2175,1065,650070,5400,2285,885,7675,5,1015,2490,29960,7610,3520,900,885,1090,4140,2220,1065,990,1140,4345,905,1650,3845,4420,7795,880,1080,2110,1060,1520,1035,880,26970,191985,6345,1000,10;dataset=flags;algorithm=hb
evalTime=2697225,167905,8393480,26750,2713370,310900,35,153085,2176870,22070,40,25270,3153075,105695,27740,7777710,88000,43320,18735,2882390,61595,65,7747440,79805,55300,70110,74775,77970,66415,61330,929850,6487700,114895,93105,753110,40555,56390,1092965,30420,76815,40110,48245,98880,185805,48085,59405,499415,2249595,45195,71890,905,71475,79745,38900,104130,23885,33480,70905,3813380,56645,96265,84800,77545,47915,81390,5523705,38915,2568995,62515,528660,1026485,36210,1067775,120125,65,40810,18765,69270,3269140,88380,270410,1728870,3629355,1943980,2480130,2016545,83685,800,38035,60,67840,38010,2140535,73735,23145,6756735,4981545,43095,45970,95845,23635,278215,73640,83515,21365,55570,35400,12535,65025,3147140,28215,76920,3267610,33035,51680,55,73955,307625,81845,65375,32575,120430,127145,54900,35,28185,45,63185,3222295,24750,85370,73775,36630,5328590,38915,595845,56550,32935,40880,470460,42415,8730570,49225,598410,833025,44395,3792245,14590,1708115,28935,169980,70660,53025,17525,129850,52840,40,100185,357385,1176105,1032;dataset=genbase;algorithm=hb
evalTime=3648260,7581255,180475,125,160,409010,125,155,3847430,120,150,145,130,5904850,140,150,445,170,150,191285,135,140,59920,120,120,130;dataset=health1;algorithm=hb
evalTime=385,175,150,110,150,105,120,120,160,240,115,3245,150,130,130,135,120,115,140,193715,125,2697130,115,7556105,135,425,14060;dataset=recreation1;algorithm=hb
evalTime=601015,3612895,125,125,110,125,13285,3769690,246585,11355,130,125,125,130,150,8593375,130,375,520,365,1540,130,140,370,10575,125,16110,4495;dataset=recreation1;algorithm=hb
evalTime=8465325,7123415,173865,8364590,3260,4020850,2970,8034180,7396170,2030,3365,7661685,7797685,7284550,8365710,6775260,8867630,306430,2370,7686715,3927210,5091260,2945,7586945,7657425,7921240,7058895,5315,8599705,7056260,4235,7602485,4100,1117690,3529395,3963845,40785,6944930,9785,4435,2820,3440,112045,48340,5930,3950595;dataset=mediamill;algorithm=hb
evalTime=1443585,510905,518425,516390,174410,483165,1103575,491325,1340670,504465,538045,144120,539305,1463080,459830,500320,477120,10,705100,770330,490440,295285,5973990,10,694760,515,1529955,509810,505715,1506910,15,520765,509250,1556305,507810,5410220,124635,759780,511795,1472095,492670,3738680,507365,540230,1005695,723985,309065,760440,5,3254560,506480,741780,3995605,312650,531435,520165,493370,520255,885,15,770760,1437585,40,481480,517260,10,10,15,1040835,4065,502095,3683240,781510,504265,509005,1029330,534135,573910,537145,511970,289425,1492060,827055,724345,778650,789495,3670950,563690,318385,164105,13385,762060,5,504930,520100,507825,786735,1562285,1009270,516450,1487015,535600,471005,530380,1493045,747015,810980,509995,825,1499770,310315,1517900,501475,510185,18080,740255,10,1518200,498315,1049355,488140,3968635,760020,762065,515105,776550,1425535,1490420,1511580,763035,505600,10,1508385,3030,518985,520675,533605,10,504925,10,539415,799020,133895,463130,320735,520055,128740,1485360,1088690,40,10,513845,521390;dataset=medical;algorithm=hb
