collectionID=EvalTimes_SMAC
evalTime=143,21062,19564,354,591,192,181,23292,552,154,185,25031,209,160,155,203,24152,158,545,214,154,150,161,160,492,174,163,21393,171,8222,176,984111,20067,457,180,154,21128,22584,152,161,176,24957,187,167,982084,151,155,148,172,149,180,550,686805,1000384,153,922344,169,424,190,448,166,706160,24567,984648,23771,159,27498,216,207,24234,23406,243,159,195,157,563,206,160,24199,153,150,274,201,178,185,953584,159,24784,21293,156,152,154,23835,1014,25148,167,151,160,167,519,186,161,154,20133,958304,181,294,236,142,452,189,19930,240,534,168,149,24391,244,155,306,242,243,22116,22086,161,19852,25787,23699,449,24599,911728,217,192,20739,20791,186,187,154,149,23891,160,150,23457,198,22992,22691,22752,25187,22643,24142,154,147,24041,185,23995,392,25052,192,145,687307,152,163,23257,156,144,942420,171,23460,186,156,2220,159,23099,21124,158,192,20205,19378,25759,728,170,152,201,172,158,24613,24705,26154,196,147,148,391,150,22844,24250,23332,183,22884,166,23141,954469,204,930633,164,168,192,152,25761,20883,154,159,943991,203,153,1;dataset=computers1;algorithm=smac
evalTime=410504,417305,1144142,408874,87,29,408942,420848,1144479,1754384,84,1180900,1026273,1128101,1108750,1507978,1155329,1739417,1108296,84566,1731387,417366,1151539,85,28,28,1227435,28,1746109,26,1745802,1731845,369558,1743492,1158120,1780188,84,1110047,1111375,1744180,1098304,84,426088,1398025,408829,355905,1604784,1138483,1729322,1147914,1753617,1595503,1742031,1109819,84,1137243,1151846,1025724,1019189,1464530,1114323,1632905,1753067,1134798,1385462,1149581,1402831,1388967,85,47,425424,423151,403531,64,1388913,1113493,85,1730615,51,37,409594,51,52,415612,1756653,1500792,1244607,85,1358332,1153323,1125390,1390669,98,1730341,1129606,84,419049,1773802,1541943,1163953,1539782,424695,1143185,1661094,418642,1112219,648241,1130642,1403710,1126360,1137819,1156320,1148090,145,505363,1148861,1117422,1738731,1407508,1025195,421596,1019117,1005105,84,1136756,1396077,413986,1522442,86,1234912,673617,1536583,29,1405355,1127298,1731958,1031919,411039,65215,84,1149797,28,1127474,512381,873687,4030,1735967,1129857,86,1387624,1;dataset=enron-f;algorithm=smac
evalTime=70180,144,11293,11499,11281,158,7342,11502,753,11701,1067,2135,12304,12060,11155,12080,741,878,7641,11668,11807,12181,1019,12721,12323,12790,163997,11903,7691,10264,11240,13372,11270,7605,7488,2309,736761,7490,1041,8051,2480,12092,961272,11355,11368,11319,13124,12991,11062,11874,738327,7599,0,28603,12617,12253,8200,2469,2375,1008,873,11554,2657,7544,11965,12365,11075,12738,10205,1031,56521,11342,11417,11598,154550,7328,11776,11707,224,12091,11300,11330,11853,7306,11640,11787,7731,11746,13273,11572,11573,7632,7494,696,12172,12247,12898,862,146477,11559,13579,5045,11781,7645,4693,10763,7573,11144,11132,11223,12280,978843,13772,7303,11498,7456,11705,155189,4385,1009,11316,1030,11488,7655,759,11280,13120,11367,7329,7334,11780,12568,12081,12012,1012,11358,10005,11517,11545,11483,11682,12970,11576,11814,773,11736,1025,602,11478,11234,11621,11579,13090,11677,7546,11775,12082,5615,8526,10930,13121,11511,13744,2346,11874,11111,12316,13289,884,11500,11327,9488,11401,7565,7665,10119,716,11097,11565,11512,13902,7568,7594;dataset=flags;algorithm=smac
evalTime=8539,64987,305,9073,114,494026,19885,12069,9299,4723,4841,4618,8319,408,401,405,420,8296,415,8357,8315,7872,8589,2347,8486,283,9155,8954,5824,10829,7609,29104,13299,11622,4738,2238,12152,430,8212,1020,54244,4743,8450,8191,8717,412,7901,21565,5593,8531,2127,0,4668,1024,808,13277,4724,8539,399,679,743,8527,2,12509,1098,11761,11805,4581,12658,10921,7398,8502,4751,474,311,4844,7925,0,989,8257,4587,4581,8354,12282,27835,7849,7928,325,289,7854,1057,1061,1008,2291,4583,8287,8382,8300,4498,13194,8598,7940,7903,296,4851,328,7836,64591,122,7915,843,11943,2832,4688,4674,8130,4463,1137,401,9392,8513,1056,187,4795,8510,8509,8155,12126,7876,10247,0,12716,673,803,7974,426,8243,13405,13985,10702,4783,5698,337,333,8008,298,406,8181,1083,735,12407,738,722,2139,29977,7976,414,4600,4565,64342,8082,8553,8592,12217,1007,11999,7984,12448,4653,12999,440,4757,1068,4728,12855,10379,4666,28440,415,813,4646,8018,8267,8561,13291,7765,8516,11924,27409,985,8365,689,8776,1076,8026,1067,412,2489,8231,12672,12061,9846,11815,1086,7869,4782,475;dataset=flags;algorithm=smac
evalTime=136,117,284,106,115,129,561009,564003,132,135,611262,112,289,122,114,150,106,126,122,349,119,124,534622,120,107,145,126,122,279,112,108,567981,121,558387,113,367,107,119,122,120,118,121,122,544156,121,153,111,140,138,132,109,129,120,123,108,107,117,122,134,535771,113,155,125,241,126,111,589209,367,115,112,112,115,123,368,127,227,103,566773,117,112,115,114,271,573197,115,117,105,111,111,112,139,110,143,109,557231,143,134,214,116,103,986088,170,154,370,112,115,372,110,119,557384,110,114,112,120,541553,121,113,123,538529,118,133,125,122,142,558603,557856,120,140,363,597056,136,142,114,112,597702,123,548438,146,552587,147,111,173,113,112,133,130,12145,123,143,113,734,142,549185,538287,549176,112,369,142,104,121,549064,369,141,122,119,111,369,109,882591,116,133,140,110,133,134,360,555274,124,148,142,288,110,125,285,148,124,127,126,125,146,111,126,280,144,548261,165,165,110,142,123,171,126,118,104,166,145,143,129,123,118,1012,1011,113,1011,594176,1016,110,1021,556611,1017,368,9366,109,120,109,123,116,575054,114,558;dataset=recreation1;algorithm=smac
evalTime=916,8620,723,636,621,0,5120,927,676,4900,4897,4798,99,13487,716,5206,5956,735,4843,4835,4882,5177,182,731,5196,738,5010,4901,803,5697,4669,5236,13556,13911,765,767,891,1044,800,725,5944,12973,4963,10488,4878,18914,792,946,6486,1041,88491,755,5259,1066,13007,747,5941,616,1103,4842,768,5560,893,892,892,717,896,734,638,231603,752,766,750,705,759,770,4926,4882,675,5555,5827,2411,5116,8515,5435,1036,734,33624,719,633,618,905,10045,766,728,1210,636,7626,2239,4,767,751,609,11705,13291,13346,5846,227,727,872,194,10248,762,4838,4844,5634,13450,1050,13398,896,13422,744,1,4876,5046,801,62,5536,13515,5016,13146,728,5841,834,6078,743,629,624,750,830,764,5459,1066,5407,731,623,805,879,890,1015,1605,2223,5107,5605,154972,3706,742,765,4789,5284,2851,10115,13494,695,8587,1079,5388,5311,739,29775,907,2404,10467,918,2493,891,4886,875,765,1176,797,1654,908,1238,722,629,881,1112,758,756,789,4668,4869,7949,4830,960,5082,5907,6476,229550,12972,1304,5125,5652,239,5777,13300,717,758,56230,722,10294,782,10919,2485,5928,5796,631,745,74;dataset=flags;algorithm=smac
evalTime=1622934,1616203,976496,993903,58,1615025,1354264,856085,1002092,1579478,1276975,668455,1431775,660697,1592457,1574320,1305014,245529,1246526,1433706,1575160,968821,1407495,659,1593057,647,965104,1626492,662153,659,1446839,1329366,1451855,1305487,656,664,1313194,1423203,662,1592449,1319362,664407,1648624,678903,1308220,270867,985107,663230,1591525,1473575,1294069,1596010,1603542,646169,990397,1603330,1593302,1009257,27,1471972,1068550,1007705,1317024,681998,1606385,1646072,976319,991862,1647165,966810,1353159,984932,1427738,1584807,1434538,986296,678776,1611529,984287,1454713,1009056,1360303,965394,1448090,887593,1543365,1011255,1608663,1268604,1609527,1442045,1042906,1606190,1322906,958591,995566,1237730,1075989,1305127,995749,1322585,1069979,1595750,1599937,960624,1602242,1591292,860540,213959,846418,1290064,1418499,1605707,1625848,24,1639217,1048239,1434098,650089,985055,1245205,1596739,1603939,861495,1036971,984054,41,1324741,1436016,657681,328056,979022,38,1658887,1310167,1233187,972117,1601135,172,957672;dataset=llog-f;algorithm=smac
evalTime=3761,2785,3967,2975,575547,3978,2720,3682,743820,3074,3415,4134,3222,4928,3181,3819,822129,30807,2432,3915,3012,3216,3283,3681,4399,4938,723800,3141,3077,2448,3876,2884,3877,2726,2659,3475,4617,548146,3587,554700,3006,5010,554325,2396,2316,3716,3509,2546,521057,2970,4373,5395,2608,2784,3399,3486,4474,2716,2914,3091,4091,645696,3092,4836,554562,3486,5269,3857,3839,2894,594777,3320,4142,2983,2678,645714,4399,853842,7915,3613,4908,4485,2501,2435,597074,3122,4272,4651,3035,3322,4509,3391,2233,4620,799513,4405,2785,716062,1371647,2675,2937,3221,2760,4206,2506,701720,691311,536491,586019,4767,3268,2723,2979,4710,2897,693666,3165,713948,4444,3268,558572,4161,2994,2191,631960,2217,2883,2711,4538,3794,500763,3448,4877,2817,4583,769864,3606,3035,4773,3052,3762,598998,3032,2941,3372,2456,3449,2986,4661,4380,2959,3149,3403,3017,531688,700838,5254,4503,5550,4926,677039,5238,5242,3560,4974,3544,2704,2497,4548,5000,527889,4598,4820,3417,586356,3272,3100,3346,3690,2334,3696,2865,2957,2931,557481,3327,3423,44875,2757,3063,358;dataset=mediamill;algorithm=smac
evalTime=2639,4654,47825,6352,2661,45072,2665,2721,2794,3438,49315,4204,2530,39845,4587,3048,4735,3300,2950,2906,3548,2610,3157,2993,2757,2644,4480,3227,2712,3098,4866,2551,5060,2542,4434,2664,2471,53664,2652,2869,3897,2869,3457,2417,48870,3222,3395,3515,7268,2595,46499,4317,4565,3430,3410,2753,2300,4067,2788,46778,2256,3371,2434,4459,3349,2867,3111,2734,49887,2434,3891,2467,2948,2531,2468,2970,3399,2959,3183,3087,2950,2652,2504,2621,4831,2824,4267,3117,3036,3871,4660,2572,5102,1221866,2844,4608,3207,52476,3270,4659,3005,2575,3592,2602,4737,2577,4545,50501,51090,4258,2638,2604,3789,4439,5174,2935,2901,2679,2386,3017,2260,2661,4877,3856,3420,2395,3621,2505,46696,3070,3937,2870,4716,48716,2856,3144,3599,2777,3313,48154,3242,2983,4393,50092,2935,3671,2434,2316,2899,3145,3075,3983,3152,2686,3530,2443,5377,2947,1045583,2724,2687,6964,3029,4949,2502,2745,3193,2826,2940,2939,2625,3451,7115,7605,7768,3455,46925,7818,2984,2918,7818,3280,5064,2739,44435,2990,4925,43559,2370,3059,3393,4429,2919,3030,3312,3753,3412,111309,3225,34;dataset=mediamill;algorithm=smac
evalTime=101,111,103,263,99,888,330,276067,1343705,99,107,121,137,113,363184,119,105,257521,102,246959,116,105,361,184,116,256917,104,117,114,129,108,111,99,263,242011,100,1390218,256722,315727,120,326,101,130,279,261986,135,96,150,111,260,2850,134,115,857980,283261,121,262,928281,103,108,594,424,110,99,276602,128,223,135,413521,332263,117,105,115,400889,340608,119,140,131,1386542,128,264356,125,114,131,108,224703,117,274,142,132,102,139,99,283201,98,271679,288627,114,113,108,94,93,117,217,111,93,546,271108,109,93,106,103,120,103,101,95,241411,104,129,117,263066,510,344130,137,141,486,104,511,250909,511,115,255131,512,142,510,106,100,119,1413596,102,110,99,257,303,96,118,253997,101,274,3315,281,121,348,126,101,111,111,268442,113,115,286,112,181,103,187,98,135,94,475,407,110,152,101,111,102,116,96,108,253037,274,98,98,95,273,357,135,112,247506,128,103,103,109,99,95,358,98,113,118,123,131,386767,102,328,109,119,101,121,116,272,109,104,110,109,457,10998,299,111,145,284428,93,108,120,359,106,115,122,110,130,133,108,267204;dataset=recreation1;algorithm=smac
evalTime=26130,34311,34459,1915,27123,8606,46977,53,82795,11195,156514,93,22939,197693,47170,1150230,202674,99333,71967,24222,4047,118396,18538,32595,34192,29162,647379,59582,439409,82644,33272,317867,78555,199952,30600,30355,4169,39070,1727,2054,1189244,28691,24639,1837,206212,87317,24790,418208,55852,338692,30021,683748,68594,379255,4894,1048112,2529,26050,227638,43879,567957,895372,112472,205010,150773,45,28756,31897,23191,25840,87110,1981,37877,44583,69728,35522,24845,183241,11599,899269,231516,10703,14475,28965,28194,27382,10373,4790,26391,13675,21819,19581,24472,23705,47055,61292,62070,293049,116171,33325,23669,1686486,11333,37034,445159,3786,1726125,88992,11958,24919,83044,27040,9527,350378,155911,9327,8962,44698,787189,507928,416693,81561,334616,9904,30640,485711,1711131,31739,50,215,126098,14221,11937,31781,98,1134058,5366,2220,233438,9349,9219,3864,124842,117094,1260778,194215,33998,10164,77333,48,8759,4871,40125,47798,436744,25440,26105,4444,54989,75557,43080,27390,1109428,29563,6502,463751,25079,1161491,82;dataset=genbase;algorithm=smac
evalTime=167231,96,166643,330,169287,102,97,393,131,133,136,251,139,127,175069,94,334,97,179221,149,178115,172773,163279,95,381427,96,164432,112,328,255,175763,140,121,137,95,264,331,94,177377,17523,170347,130,251,174651,98,196,255,144,172496,182854,155,123,181310,329,121,266,256,106,179506,335,257,104,976,100,118,124,145,167901,248,178643,169830,139,106,106,106,121,138,176661,316,163747,246,98,109,170520,122,158,167189,161768,182654,173131,146,98,136,372,251,173216,101,125,127,100,167819,102,246,251,132,111,181126,331,100,128,137,141,172035,100,329,182343,335,112,138,108,138,100,307,323,174868,109,165540,163654,470,177745,106,105,171205,137,175961,328,99,103,1536,119,131,172022,334,174239,333,96,167464,197865,142,137,137,352,117,99,97,100,172515,187303,175713,169526,101,330,164860,334,177700,332,479,170992,171015,99,108,167666,166601,328,166694,96,137,334,331,334,182,179614,140,176889,97,121,296,135,138,134,175544,311,125,135,176334,164330,323,169144,464,140,171750,173622,329,175743,177926,172020,163100,331,330,139,3;dataset=reference1;algorithm=smac
evalTime=674042,1226,503946,150473,471921,153806,477722,477231,35205,38149,533122,1231727,468926,148246,35482,466410,469219,501038,155992,737783,448942,413403,483665,1566359,35258,493706,467626,34871,113821,35979,477612,35351,1718,344852,474832,149179,523287,1042340,36668,165640,35528,485906,482068,498808,36871,147315,341839,153116,1190944,502858,509083,145033,476571,489721,34851,470949,523999,491610,35639,34475,524864,526151,147931,150693,500489,35281,147865,482294,142166,37313,678755,484060,69,34650,35107,476097,1007020,476485,1056464,147448,468679,146320,150542,153004,1511533,507414,476347,502643,144006,493949,163506,1858,544120,35058,17344,1034845,489577,469819,36303,155582,498744,504319,611234,150724,487396,440973,468693,506837,152300,149209,146026,153116,148774,8225,1432544,37229,34448,463334,17485,449000,9,501524,480048,472872,35565,27040,503706,145572,149607,34381,150248,524667,463121,486186,483871,145071,487645,489572,470028,498063,37288,484115,466267,731496,152194,506589,35110,33939,1534237,474951,524512,476;dataset=medical;algorithm=smac
evalTime=753344,1474100,504096,33441,517986,755777,1370766,1469530,175211,755963,751623,523764,502269,1667263,1392772,713409,35005,1419685,749520,33983,34729,33341,851040,286875,506101,1473405,32342,9,755071,1483043,537194,32522,1071278,501257,552935,34826,1408508,717968,504944,768367,495556,698600,35585,747112,499982,564171,1509470,36836,503174,31839,563943,1435176,31870,988899,708771,512044,502197,37086,747927,508211,768877,33090,31283,749451,502164,1469633,486175,496021,761551,32634,757172,755860,1418141,530392,705238,508481,1410144,749205,538253,1462869,32761,776311,31969,1484025,487002,32377,495195,33481,490093,535435,513032,1044262,1379279,766599,1595681,34347,35615,1540174,1447966,33850,489756,757911,1581865,529427,118530,495006,31583,702116,980858,499397,753511,489871,1458785,804227,35290,15,32615,34523,32627,770689,32945,489763,483119,501313,532547,33265,502285,804181,32516,497560,34614,49500,494197,493095,500495,476272,750169,759916,752854,1477322,800512,701329,1032592,1462229,35531,755727,492865,506746,5075;dataset=medical;algorithm=smac
evalTime=1302246,2500,5588,51617,5605,4506,966307,2560,3422,32244,5577,1146334,3297,3579,55388,4768,55761,3160,3207,2933,3025,35455,5263,1393769,3545,4622,49417,5476,2557,50734,3036,2904,4771,4969,5175,78811,72887,5523,5502,2854,4790,7791,49348,48862,4796,4755,5702,4704,48161,47634,5040,4873,1538775,51471,55959,1479722,2632,3023,3945,3215,2948,766473,1456123,5409,2744,50069,5093,4667,2581,4360,5750,3097,3154,47722,50919,1011793,5137,5020,4841,56569,3710,1058228,3906,4284,3474,2925,5272,45561,47254,53201,50816,4618,5134,4444,4938,6563,5099,3608,2741,54106,45079,2698,48014,2839,48782,3062,4655,50106,2875,2662,57379,3569,4503,51346,6420,4704,4727,48937,4875,5979,3266,47530,4708,5876,5008,1117117,3498,2868,5015,1244600,59844,50698,2690,4909,634266,4531,1412618,55752,3416,51459,4654,2541,61612,5091,50082,3361,4874,4757,1374284,4357,52046,1352180,6283,4943,4372,5514,5294,46987,3022,4613,4860,4924,49111,2778,990925,1149987,54090,2626,52469,1690477,1115938,4806,4952,2387,6722,4599,4695,2610,57025,1376018,53357,31791,1610631,9;dataset=mediamill;algorithm=smac
evalTime=287,13900,296,154,131,383,387,119,432,15354,117,311,14363,355,123,15363,15276,115,160,289,297,286,121,397,16322,314,312,124,435,110,148,393,388,110,352120,382,14680,444,14807,132,115,288,365,115,286,163,14649,310,141,190,13449,390,386,126,13730,191,289,306,124,187,435,146,117,129,126,174,160,356,123,15264,469,119,117,300,310,14004,154,389,305,160,121,152,287,130,124,120,368,519,338,156,117,293,388,376,299,137,126,391,162,128,14737,351,121,367,294,345,139,291,336,170,117,117,286,292,124,310,288,367,125,131,164,385,111,293,292,430,294,127,289,123,402,118,15353,171,14043,385,289,15901,13419,288,287,334,14718,295,145,116,120,122,408,13385,124,288,144,183,387,150,333,360,13086,161,372,13731,14854,288,473,16612,291,319,14936,294,111,13685,125,360,123,124,14452,360,16554,14497,157,119,129,289,135,112,132,295,146,14786,126,532,435,117,310,110,156,378,298,112,114,131,130,288,387,15881,118,119,294,14700,139,126,387,142,388,334,144,130,14106,290,319,113,434,342,119,540,359257,109,14601,397,385,118,121,384,158,120,289,34;dataset=health1;algorithm=smac
evalTime=1065788,1516640,212173,1065864,207896,1582659,1025150,1098490,1108210,1554000,1062795,988000,1044906,1064537,1051263,1310543,1037071,1056080,29,1109906,1097699,1098691,258640,206321,914120,1040727,327588,1493091,1080901,1043734,1206094,1609209,1106652,1045558,1152169,679901,1041827,28,15379,1052495,1296064,189202,1035038,1024215,1584180,1424356,675361,1067964,1064962,1060985,949840,1049128,914223,1048472,211602,1078570,1036541,1550405,1089128,1074611,886857,1073792,29,1037931,1056927,1064480,1041942,1434292,1060580,1031094,1011878,1327813,1333249,1060198,1060925,46,1070266,1063767,1563835,991003,969142,1055554,1043878,1031791,1691363,1045189,1411864,1560530,1320615,1450765,1612029,1068746,1032675,1559058,1609417,1605992,1314240,982831,1549499,1037867,1433890,1023002,1036705,1034895,1014920,1303317,983015,1041033,1636922,1063711,31,981528,1063937,1051566,1047274,1555657,1450428,1053213,1070728,1068756,34,1443727,207801,989928,1546266,214892,1001103,52,1409617,1240926,1542956,1531623,1048646,1069842,1023913,108;dataset=llog-f;algorithm=smac
