collectionID=EvalTimes_GGP
evalTime=7834,1555877,217947,9928,10039,42226,61313,121542,115210,60616,128366,23425,611027,11035,4131,8231,7860,111980,70098,69588,3367,9680,68030,58244,923717,116776,129779,26072,107959,3170,67709,120875,115383,65958,23351,77158,69152,68782,49108,867593,68477;dataset=enron-f;algorithm=ggp
evalTime=606,758,753,745,640,608,693,571,776,712,746,731,664,754,717,715,743,749,718,747,687,752,695,587,652,741,755,714,578,720,572,730,748,602,753,726,620,753,751,572,756,667,565,682,724,568,589,758,678,736,752,768,714,700,724,563,742,597,717,711,754,743,771,685,752,576,570,732,729,569,664,748,751,740,748,683,774,594,698,681,569,743,106,749,585,579,746,718,763,768,758,574,575,755,577,571,717,598,720,770,745,596,625,791,744,599,571,718,891,566,762,684,755,572,708,751,565,641,571,715,744,747,716,613,12,593,769,741,722,595,719,757,722,768,748,755,743,765,592,727,669,739,751,736,748,748,762,749,571,753,729,724,753,744,781,751,730,743,574,748,770,584,760,718,593,714,746,753,754,736,754,708,715,643,597,710,754,583,627,719,756,755,754,750,573,572,742,754,787,574,747,712,688,762,617,748,576,753,719,602,711,712,748,632,590,693,765,721,607,567,571,575,605,742,10,729,712,568,766,695,12,754,729,755,766,716,749,756,750,734,717,748,709,723,756,572,591,770,710,679,723,725,715,725,715,748,744,735,725,651,562,756,679,748,791,709,743;dataset=flags;algorithm=ggp
evalTime=563104,742359,823891,1566733,564615,756589,819757,606277,557344,680828,759461,911498,556101,557773,562861,614650,557909,1610621,553816,581710,618161,768430,792599,577410,741480,580680,662225;dataset=entertainment1;algorithm=ggp
evalTime=665727,673290,1352674,693436,796199,753065,604555,705007,625081,676334,739078,727312,1192709;dataset=reference1;algorithm=ggp
evalTime=1851,1679,1727,6915,5249,6787,1691,1849,1683,1690,2155,1685,6652,6730,1675,1682,1695,1676,1703,2212,1700,1676,1684,5417,1716,1713,1676,1760,1693,1697,1680,1825,1707,1677,1705,1924,1712,1273,3887,2176,4228,1675,1686,1695,1699,1706,1677,6865,1679,1724,1691,1675,1676,6196,1685,1706,1682,1696,2395,1757,1893,1680,1806,1803,3916,1680,3846,1672,1682,3839,1714,1675,1681,1831,1710,1705,1702,1712,1677,1674,1766,1734,5510,1676,1740,6628,1676,1706,74,5406,1775,1677,1676,1719,4220,1676,1697,5549,1829,1771,1690,1707,1694,3945,6949,2187,1701,1692,1845,7179,1680,1702,966092,1674,1678,1750,1677,1684,1681,1879,1704,1676,1687,1713,1676,1769,1674,1759,2025,1834,1678,1722,3880,7403,1824,1677,1685,3860,3999,1824,1674,1877,1685,1751,1679,1688,1685,1678,1682,1686,1861,1677,5423,1750,1671,1681,1678,1686,1686,1711,1689,1837,35549,1684,2341,1679,1910,1702,1705,2224,4013,1684,1684,1992,1677,1690,6195,121,1691,1684,1716,1711,822889,1710,1677,1762,1703,1678,1677,1751,1685,1686,1706,1700,2332,1915,1684,1684,166,1707,1737,1685,1724,1685,184;dataset=genbase;algorithm=ggp
evalTime=637995,713932,572501,708680,1188365,721115,714536,471808,709393,617889,603318,1191376,695141,588428;dataset=health1;algorithm=ggp
evalTime=546788,539932,602541,736201,627892,530210,1678348,601481,621886,519516,618259,620837,1523209,591138;dataset=recreation1;algorithm=ggp
evalTime=652264,536537,785513,666773,660667,1608336,665282,679351,672025,677560,547011,1612453,641973,548322,591062,775768,545224,773559,655515,544480,641600,545040,769413,564866,665131,537602,547996;dataset=entertainment1;algorithm=ggp
evalTime=216776,228011,223826,435006,16459,236471,26326,221601,201605,228704,207675,298531,35948,15656,226310,234627,218260,237088,230957,231935,232058,228479,17377,193552,12402,214570,2357,230744,12458,26529,221822,12574,16363,224563,237390,221660,103491,233602,203826,231968,3537,231135,12129,211264,236380,228782,236256,10497,231663,236737,236728,230497,228541,234156,232343,222023,234885,221698,207201,26609,231049,225491,227498,230774,225837,229035,233970,235263,9981,12979,232224,222570,230650,221626,16932,236874,12264,12316,217520,12597,226651,214139,16542,228402,17282,221151,17285,227411,11180,232977,8191,234880,235010,226577,228869,26318,222407,232633,225168,219093,195314,206372,6003,26487,205689,200608,219619,234851,12694,26481,224233,234278,3913,211467,229509,235724,213124,26667,228760,230715,8264,225489,236075,219558,217100,238448,17326,234222,237137,231970,194158,223812,195037,218846,236740,226631,220502,219502,12730,12417,14810,230695,227731,26622,211027,230365,12713,218842,214093,235178,235850,12263,17169,26;dataset=medical;algorithm=ggp
evalTime=1783914,620562,583578,555689,764889,594708,576980,540855,545877,551511,560355,624051,541109,1640483;dataset=recreation1;algorithm=ggp
evalTime=234211,235323,223616,30703,233517,2792,218808,228509,230476,231921,231679,235476,30599,202450,234585,17691,23078,218898,234671,229980,236129,196194,234817,233764,30685,228442,233392,234077,232217,17732,221149,234306,235003,235216,224495,30466,226350,234259,12070,231940,238052,12825,30594,30606,238562,236265,212533,232233,223207,3904,230569,235993,231762,234447,236620,17744,210934,235996,201734,235724,223434,236363,29836,219818,236916,235096,231525,236856,11108,232337,355272,404569,30745,235761,234593,226801,229171,11844,11912,208410,10028,233441,16984,12761,232402,232142,215462,237212,10707,222241,237309,30724,232134,237551,233073,213088,226170,237261,222395,236085,226912,230951,11521,30769,30432,216837,16163,232630,230538,228288,204959,238196,217054,236614,232655,17276,12319,104550,231728,17583,204810,225837,232354,203288,220104,227545,229679,228663,234741,231584,227462,235858,210680,231788,30444,231296,235355,231002,232846,11064,227497,14666,233762,230481,216820,237873,17629,236158,227417,209890,228600,2306;dataset=medical;algorithm=ggp
evalTime=958,976,974,926,739,979,980,954,750,984,984,977,888,982,901,904,968,977,972,11716,984,973,943,894,981,4768,941,979,916,479,940,932,952,867,907,901,980,942,982,917,979,982,775,747,999,941,980,978,897,944,744,746,952,979,982,952,4746,948,769,906,973,904,856,943,941,978,960,941,977,982,759,977,915,513,11953,892,939,961,941,884,902,957,11836,938,937,960,770,983,896,870,909,13152,938,975,741,984,53,981,904,980,899,980,925,983,741,983,742,981,951,978,941,941,738,976,942,978,12534,9764,953,981,942,998,994,939,739,894,892,918,942,920,959,938,972,837,862,1001,960,971,902,896,11680,862,948,908,943,945,742,981,980,981,980,982,986,979,870,917,959,134,118,941,943,903,140,95,936,978,744,905,901,901,129,131,782,935,906,4801,938,981,95,776,992,943,95,939,94,901,961,973,973,954,938,987,950,776,996,979,956,943,986,937,982,978,95,134,116,939,809,746,856,741,937,134,749,881,976,136,984,995,945,130,751,936,943,943,945,884,134,889,940,944,875,987,743,125,926,939,539,980,977,917,132,955,128,968,887,778,10197,119,977,843,950,910,979;dataset=flags;algorithm=ggp
evalTime=507897,1275815,525010,616630,518109,588163,1221576,528648,526656,503282,605317,458322,506658,522341;dataset=health1;algorithm=ggp
evalTime=572127,528167,614047,530014,597296,583838,578382,551769,576827,554138,683188,525788,1687771,1606072;dataset=recreation1;algorithm=ggp
evalTime=10138,58987,19222,115657,3158,8553,74407,73296,128807,68601,3630,10380,116735,125732,62304,54098,738966,8320,82160,10592,69563,20237,70640,70079,64551,21166,116782,68994,589659,12837,67330,64758,9519,194992,72657,1134399,64824,10040,3741;dataset=enron-f;algorithm=ggp
evalTime=653554,576760,518316,1573312,537983,514051,704297,573165,617826,1555300,542028,541790,618842,542868;dataset=recreation1;algorithm=ggp
evalTime=514529,498284,571243,494774,589307,613483,549952,589991,568629,569461,587991,501281,1150708,1344894;dataset=health1;algorithm=ggp
evalTime=513159,477866,473805,383364,465621,467040,1025751,466563,576625,529614,473627,174417,617291,503285,1035351,174905,177546,642477,1057262,167427,487477,559206,562236,898524,538938,356435,168205,558319,180537,519540;dataset=mediamill;algorithm=ggp
evalTime=751837,568607,775996,734193,726583,682648,699129,689207,679833,1219320,752575,1370911,767458,740242;dataset=reference1;algorithm=ggp
evalTime=194917,197481,235736,198791,192414,200456,190870,191613,204410,189681,188105,188630,188784,188896,189106,191350,10840,201625,191119,226122,213493,22402,190781,22894,191131,194133,190497,194525,188242,203344,193788,196648,192617,15197,220708,188261,188753,215914,225625,10358,199172,188894,189112,188269,188427,208190,203248,195138,10423,14526,188441,234980,361839,189662,14363,196728,192599,202676,197060,209801,190541,7765,12386,189093,15404,198161,190353,7130,214157,193735,189431,191549,14477,216891,14481,204458,191197,189329,23806,190917,191393,7382,4016,189206,189600,188115,22543,194588,188792,195631,200801,210971,206152,195493,198163,190419,14424,11647,219003,197028,192773,209660,193641,15110,190268,14847,14622,192352,191669,200127,189505,208735,190418,208082,14410,188704,201081,189341,198204,14334,191589,226243,195228,191574,203432,195152,215141,16108,206481,190238,190083,14865,25791,189449,24942,189368,3168,189200,188872,200139,11221,15852,197463,20027,23883,8475,188247,193630,27295,188615,197135,223925,18;dataset=medical;algorithm=ggp
evalTime=65344,412337,32962,137367,67375,136,14049,68199,140,119500,3356,118,55066,526764,726,233779,69088,389146,53963,126166,69819,428665,230963,414023,407070,29045,207113,260216,14051,234292,635;dataset=scene;algorithm=ggp
evalTime=751,763,733,747,764,732,746,751,748,738,736,121,721,709,747,747,13,730,736,745,744,582,747,730,760,729,746,761,703,743,751,745,749,747,749,743,767,614,744,748,745,744,745,560,715,747,717,624,709,743,690,709,6,723,566,703,746,725,596,769,613,744,728,748,562,728,751,729,750,745,721,700,2257,743,892,744,746,731,740,723,662,741,558,2,721,734,720,748,903,748,745,747,756,688,696,743,745,742,738,742,717,756,710,751,709,756,705,728,565,749,737,716,731,556,730,760,748,740,559,739,764,636,750,713,747,712,561,758,686,741,716,749,12,690,748,769,769,704,740,726,556,724,713,748,642,749,748,744,733,752,745,743,732,750,715,747,628,766,749,744,746,748,766,777,762,681,742,760,6,744,747,768,750,744,745,757,722,743,745,754,749,745,682,743,706,761,743,746,739,564,744,767,747,672,748,679,738,749,710,748,712,750,747,657,747,734,743,725,689,695,750,745,699,747,740,748,745,720,745,749,748,748,747,742,734,750,749,560,741,742,732,727,716,751,734,708,749,750,740,749,683,749,747,672,746,743,739,745,751,744,709,747,730,124,650,743,729,703;dataset=flags;algorithm=ggp
evalTime=1089267,740466,734583,765205,762608,748929,781969,748504,737634,1302373,734920,536551,717321,1258078;dataset=reference1;algorithm=ggp
evalTime=623478,539445,595894,1248256,602406,534376,541461,1338306,594490,576228,598684,557021,600056,611580;dataset=health1;algorithm=ggp
evalTime=633230,378700,655512,677457,745565,721526,628249,402643,615775,624193,689026,429533,632889,707406,1248491,434495,411224,440859,1357743,645592,387944,641005,641967,549442,425293,731779;dataset=science1;algorithm=ggp
evalTime=563013,535648,543039,82768,523237,172166,357616,173351,222187,79715,891729,532078,163588,492978,512560,533127,503399,156202,161948,536415,515617,163708,366684,615903,501901,167333,171781,580742,537608,184455,919777;dataset=mediamill;algorithm=ggp
evalTime=229973,56875,187071,1223,3043,1691552,756,379387,53819,28910,68689,123537,12839,430775,451052,116288,184933,192993,374338,14141,123475,157,58826,140,4185,145,382344,865,194910,58044,64976,59674,67328;dataset=scene;algorithm=ggp
evalTime=436949,1625711,475586,59349,55781,60635,405842,119725,85884,21785,409867,489402,19616,62996,431326,452632,64500,415628,99670,470920,456122,63920,440483,62655,60948,475049,466014,455122,476391,479949,487451,3569,52931,493153,61270,459714,65537,56064,450464,430990,467257,492745,445393,423965,62625,466939,471934,97321,59002,434241,451205,479773,65336,90453,483682,57016,459780,400887,55220,100096,108795,64013,17769,62450,57771,398171,471277,452152,56069,1688408,1571587,483167,462799,480013,422102,84424,64653,60041,421573,61259,458185,621329,52584,1660047,1677545,452037,481249,484758,401259,62760,477416,59123,64722,500308,436041,411831,1633127,55605,60458,496775,449241,123181,438993,479450,427731,442045,442211,457909,489343,53734,53737,479795,477212,467324,19942,428250,476321,499556,24651,439950,127697,488335,57864,24739,54528,549319,62465,61957,65275,415989,65959,56047,1684558,460097,449605,1460755,1507187,56323,407025,501719,449945,87740,457585,25519,1447517,106521,65353,430151,62916,471206,422084,2806,18890,616;dataset=llog-f;algorithm=ggp
evalTime=1935,1820,1973,2050,2121,2078,2046,1881,2045,2020,1932,2160,1932,2042,2114,1796,1865,1716,2058,1757,1913,2178,2087,2100,2256,1928,2030,2168,1883,1922,2081,2013,958562,2022,2180,2115,1823,6259,2001,5539,1836,6610,2111,2061,2139,2142,1920,5505,2760,1876,2065,1856,2125,2112,6622,2115,1716,1908,2000,2057,2135,2001,2104,2174,2082,1923,2027,2054,1845,2073,2409,2130,2101,2032,1995,1875,2154,2014,2038,1354,1939,1825,1959,1980,2177,2360,2285,1998,2383,2146,2504,2145,1913,2137,1998,2156,2034,2164,2102,2124,1992,2092,2175,1853,1874,2096,2360,2047,2167,1850,2127,2128,2027,2038,2097,16169,2115,2027,1774,2083,2101,2139,4744,2120,2396,2045,2129,2062,1811,2213,2100,2114,6590,2009,2058,2148,2057,2000,2129,1790,2279,2143,2075,2596,1848,1943,2044,6306,2042,2013,1958,2171,2094,2139,6634,1797,2123,2044,1925,2202,1854,6172,2086,1929,2073,1829,63,2244,2101,2008,1883,1761,2258,2084,2068,1777,6443,1955,1934,1960,2076,2041,2096,2138,2062,2070,1932,2011,1884,6268,1904,1910,2097,2160,2081,1832,2010,5688,1783,1985,1871,1868,1904,1944,103;dataset=genbase;algorithm=ggp
evalTime=478094,181987,577400,512800,549860,78912,577418,181085,337650,897044,527227,514454,180293,940090,354016,472170,158352,149408,571891,512672,86124,467869,164052,181108,178854,176861,161665,513603;dataset=mediamill;algorithm=ggp
evalTime=669749,722621,706357,589068,725596,593488,692061,708595,734113,602243,1658053,1555031,766877,676620;dataset=entertainment1;algorithm=ggp
evalTime=12203,1894,1897,6240,12736,10214,1749,1875,1730,10267,1884,12261,6757,595644,1987,6664,11189,1963,12741,12517,1963,2019,1778,1884,1775,12111,11852,2137,1642,645004,12195,1989,5870,12272,1770,1874,2258,1970,10691,10876,2192,6274,1969,2369,6634,44064,1705,1973,1956,7111,12151,12444,10519,10015,12262,13403,1964,1738,2012,594752,2001,1741,1626,11121,11047,14174,2215,617319,12043,1769,1855,11149,1995,1931,1923,1992,1980,1956,5771,12166,2155,11940,2170,12568,1615,1990,2167,1948,5653,12615,1990,11764,1867,2207,600567,10103,1901,1866,6338,1881,1793,506307,1763,11984,1737,2004,2031,2018,13695,1816,2006,6267,1824,10924,1597,6741,10261,1759,1803,1892,1788,5449,2005,12281,12074,1908,12068,6679,1643,2190,12905,6499,2424,12753,2163,12087,1904,2043,13413,1914,1920,1628,12294,12129,12421,1963,11972,13343,5737,13732,14647,13706,1960,13045,10768,10394,11822,1955,1613,9878,593094,2272,2148,1946,13201,14144,13486,13331,1649,505564,1841,2131,1993,1797,13549,1973,1854,1909,6366,1954,12032,10968,1918,11171,11864,12948,1907,12537,60;dataset=genbase;algorithm=ggp
evalTime=454934,451788,423475,440906,452292,447989,1610992,127261,58629,86546,444615,423727,56276,131080,24567,379211,132234,448084,442149,442125,420358,132448,412639,436658,122250,126127,37245,460156,465208,439616,132482,57360,56895,125303,92514,57755,60907,380112,443633,454649,59907,1379113,57879,439626,135646,52266,432448,95095,455714,447078,427418,445482,54417,441198,425101,45,123909,1576666,51357,417580,55842,437283,466279,127710,458177,434054,52972,440613,133214,94958,61136,444138,444692,129584,463238,449153,439982,445451,437700,114706,119533,450812,54853,55904,427450,429214,458241,421094,54546,437332,445610,121382,59509,49131,55913,430705,462052,130839,128302,455629,428498,468586,128296,449032,446405,130498,454603,127620,55369,23668,124677,452816,131571,117165,60150,427466,425935,438648,51347,403198,461122,427005,455270,435301,18340,126206,58569,451924,128189,121881,418667,442859,57372,18401,444271,416920,441353,422600,905147,436913,56383,457496,51321,446918,467181,445368,128498,450435,458844,1605844,449433,427;dataset=llog-f;algorithm=ggp
evalTime=608,595,600,611,607,603,614,597,608,609,523,1083,610,608,602,609,166,607,610,604,616,605,450,611,13019,603,623,165,612,615,479,618,472,4514,453,605,621,605,611,453,461,661,601,594,580,611,607,611,609,583,453,4399,1292,574,1052,606,451,604,459,601,608,608,13,605,608,486,574,451,509,598,611,605,575,5003,468,604,448,481,597,592,610,611,615,595,567,602,612,615,480,609,569,488,568,627,598,574,607,473,447,511,616,602,449,608,617,577,617,620,3875,450,600,609,610,603,616,607,448,608,567,615,617,602,598,567,608,449,612,614,4750,587,619,579,568,568,615,568,613,608,617,613,4307,604,617,588,591,511,585,617,615,608,538,612,606,606,599,604,620,610,587,607,631,568,620,605,604,618,208,591,10879,455,619,570,614,565,613,603,569,606,543,616,623,617,607,611,608,617,606,614,582,655,578,525,585,608,609,605,577,447,584,606,598,450,611,620,607,133,604,609,572,610,570,618,20,576,576,620,617,610,620,610,603,448,497,609,604,603,587,579,609,603,615,610,609,624,606,454,623,611,513,651,608,1290,205,609,461,600,497,616,453,611,4696,612,456;dataset=flags;algorithm=ggp
evalTime=54001,48127,48001,49920,48363,48045,49229,48329,48062,48134,48209,47911,48201,3068,48278,60447,48133,48093,48297,47861,47915,47953,48253,58700,47996,47917,47853,47974,48031,47732,48060,48323,48353,47820,48125,47805,47976,60702,47812,63582,48078,47941,60116,48253,47880,48177,61656,48118,52130,62045,47971,47975,60508,48213,48178,64765,59940,58495,47993,59743,53085,48003,47689,47676,59779,61153,47861,47867,50647,47939,63747,53744,48246,47832,47939,48461,53757,53519,55252,49634,47827,3019,47984,47950,48237,48164,48144,57132,59412,47883,58913,459123,53257,47979,51311,56689,60933,47938,47863,47794,47789,60763,52763,57241,62970,47784,48054,47973,47982,60668,47932,179419,47870,47873,48027,48236,60177,47966,53764,51950,21115,61437,47980,56408,59527,63547,47899,47864,47728,48029,1379782,48014,64960,64506,47794,48001,47809,48188,48273,47953,57692,53001,101342,48361,50421,60893,50992,58615,56025,47848,48009,47906,56677,47886,48136,47828,48332,53651,50651,57586,49503,48049,58638,57313,47959,48253,47907,63990,64828,60539,4;dataset=llog-f;algorithm=ggp
