collectionID=EvalTimes_HTNBF
evalTime=194652,702986,604682,271727,2041,181899,647488,394054,380871,707810,26197,18295,107057,1075559,677926,94882,1240911,675814,229367,223008,297329,739983,686772,768496,19581,993543,1639983,690761,997992,1391396,1677369,319849,1119387,317712,826076,1017578,628325,1420579,1556535,1804,180919,19248,22828;dataset=health1;algorithm=bf
evalTime=33685,28062,12166,12188,12085,12146,11901,12094,1793,13376,12170,12332,32294,31613,31417,26798,12167,12153,11830,12977,12364,11945,11992,39224,28702,12048,12133,12120,11673,11885,12110,11796,11999,12290,12614,12671,36749,37254,12481,2050,31037,39711,28720,10318,11935,12099,2740,12028,11754,11852,28308,11702,11783,12398,36292,36574,12180,31568,31212,39819,27390,1389,29354,28273,11981,11344,12025,11781,12217,11789,11779,11772,12560,30824,31454,192517,29449,14037,1087,11703,28501,11777,12512,35958,12195,11904,11926,31229,32892,12152,244812,27259,26689,24854,124025,33282,11821,1980,29478,4582,28918,11762,11783,11741,11774,36576,31345,6181,11971,31535,109,26872,11924,12059,12590,28591,28341,11898,3351,12010,26887,37501,1781,6208,11946,12065,1056642,11925,34569,34374,11977,11716,34884,12605,31899,11941,244009,12176,12012,800,11912,12191,59608,32036,27170,37551,161,10570,11811,28881,12613,28958,1240,28461,11791,11760,30210,11984,11902,11986,2396,37596,37093,11987,29283,12068,12419,28541,34699,29201,34679,11741,11795;dataset=emotions;algorithm=bf
evalTime=779455,558282,1723631,11691,75093,528555,1640990,394052,10795,322,1021,420350,406966,635222,573570,543971,138775,15008,387693,1024348,65033,830750,38684,1385253,1092803,1205912,152986,627379,31767,252284;dataset=entertainment1;algorithm=bf
evalTime=1694709,800,312111,126322,1757,1224576,827333,1579444,1109363,1312070,14326,514728,221,527914,513068,387,206708,956,1768028,274862,16072,1757533,917341,514549,258942,4104,3564,3860,1035522,1254255,322529,3902,318896,1134622,109623,781,74140,933948,1471677,838465,112642,131864,37273,1782847,102939,169768,1547064,555119,308906,669047,87536,14784,20991,58626,1590114,9126,1683299,153232,55227,944596,1763090,165353,498604,525900,67421,807597,706447,153189,1205787,188983,175289,1549017,147347,34730,725798,53935,8815,20631,4356,146001,575277,463521,1466,562901,40745,8785,346479,1882,3110,1516905,859285,1397318,44672,312676,368473,621078,720788,186405,255187,514958,214618,111,612847,928583,1670636,151827,971020,1278302,46,477818,76045,72542,38514,15161,5926,50855,72446,187280,515594,1410221,83680,1144970,13666,248,112065,56579,212207,1431980,879704,194253,15033,175825,70100,1618363,41770,18494,1513324,99676,23787,397504,613978,270,502,123671,369470,415418,1261568,616461,269,457476,401364,242827,1035370,1772916,27655,;dataset=enron-f;algorithm=bf
evalTime=13700,1081587,30315,16703,1109,1893,458782,1922,28820,20681,31197,29897,509720,459021,11278,604835,447557,20366,20187,604504,645033,27311,217638,33410,20535,12625,13972,7521,70940,27169,209846,11723,606851,20469,1167966,12004,6113,112926,222734,18539,20513,63752,1384134,13322,16926,30937,1496957,1453114,39,879217,916854,12051,1567351,954505,27883,12703,382884,30554,578,409823,1694369,53115,1594228,400851,565196,818167,241628,9377,84753,98750,1561008,14109,1448910,35524,10587,50961,172639,607415,204311,26638,26890,3674,623185,12795,1573540,6486,147964,1134591,12412,1084603,51793,77649,17666,241710,1564,568108,28433,861795,524855,54051,13876,8795,468716,22745,11683,467657,756310,552430,6762,720876,29297,749119,12970,1629933,1720052,30644,130392,3558,3486,697136,12855,90542,711565,179549,13614,20916,22124,4905,150665,1573,11530,605675,873964,17863,1461124,12908,23254,22100,126875,599366,77794,29981,192900,1472521,187688,728350,3545,13522,13094,152584,154846,706389,1199121,27523,417120,20343,215059,22304,373981,3;dataset=medical;algorithm=bf
evalTime=4171,186752,405851,186639,507988,888977,443453,1451039,1388450,5861,70717,1342,723144,628491,599174,1331164,2380,1365145,356081,287281,367064,59580,1262,3276,229524,1276987,1630599,1370990,173863,1611,363091,993909,191594,1284016,2492,295611,1009688,989147,97144,34791,124221,2587,662406,673968,164939,1153616,509716,559592,209765,1164395,44,1590298,59010,197652,12575,1385208,9173,369245,104247,1561142,93665,139418,24177,25875,401389,21795,899872,100332,492271,5296,14774,511066,638136,221283,930822,59200,1530271,86889,1378,83737,274214,570849,5063,76039,1473349,520371,202100,48377,1686733,1755664,1266101,11956,907018,153463,9028,394887,234524,9529,1140719,1076309,514206,12420,151128,1772350,500208,508379,1184601,1770216,9941,1789521,333733,5248,229336,228485,248563,1542920,156160,1467438,1419666,47174,35233,508477,12541,1681601,9880,1593702,1521889,258,355461,10586,2708,183062,229826,1412388,218021,5845,1195679,160337,18503,979986,83740,24795,740122,510034,1200709,1314356,12915,1288,121047,1188538,8202,8277,599;dataset=enron-f;algorithm=bf
evalTime=3207,1422011,4323,795,525756,784823,31606,427757,7007,485947,307117,33638,40875,552,3721,398,137483,1252095,904600,2101,666104,2513,3907,271528,1239362,3170,163291,407866,173816,972,559481,13237,36805,6747,30276,41380,693275,166774,33978,17596,261,157793,35707,1738034,191071,1319,651486,84250,517035,952099,633325,1287622,37529,121777,202998,25630,3726,65239,11341,43062,528517,2875,159923,43,248127,409137,302676,257364,1172317,359808,246,393054,6104,42282,1126211,938166,719,143560,683610,347529,35970,236866,9498,6129,12202,1720141,405294,1687396,1633611,497929,1160638,885872,1660510,250054,234373,93366,8066,158947,64517,609321,644636,8667,1265155,249925,177444,41791,160224,815625,320193,518587,46363,688110,594462,334780,1506130,23762,1283873,212415,898243,134,3875,369408,566013,412208,160289,539297,1321942,91415,545205,90845,1302299,58651,45478,178009,533587,133998,585393,1524952,1734117,1443150,1044164,608156,1267924,1218244,577302,162077,65429,553605,550127,636909,1094084,756156,116652,52953,125466,337784,51;dataset=enron-f;algorithm=bf
evalTime=512605,1510848,1021,149806,24370,549884,31890,740523,24670,36438,717696,15956,210983,639362,229831,145908,702879,580673,1375843,1604484,858925,178495,13927,24637,580166,12685,158247,715080,407802,1116,816635,302681,30710,725415,560909,24622,1422795,62076,697427,14229,992841,714517,733823,690972,592029,99694,1874,1241976,1111586,717144;dataset=recreation1;algorithm=bf
evalTime=213572,879401,1498475,255685,666225,749466,33650,1103098,1559760,346985,150111,652883,912123,138425,715387,426784,32058,1595225,1641259,1069548,1204413,1317336,1050692,640391,27683,38367,1173778,1212,1551917,16725,300746,1671084,522135,70853;dataset=entertainment1;algorithm=bf
evalTime=119130,804,1297,26686,116792,26068,28908,128540,28379,69810,123073,29056,27115,26341,26777,117,148,136,28072,27007,28075,125094,268,27189,128602,27928,116723,26558,27139,27402,27281,30329,118321,28967,115136,26055,28903,27364,29525,578580,231,26812,29213,70686,27209,262,1809,146,136279,29165,27862,383,118342,26515,1125,27639,26985,28253,27763,122790,124228,26191,26124,113336,282943,759,50,30261,109519,29692,28526,60938,119392,531,122986,124457,27844,30998,26771,119908,26958,111961,118221,122843,458,27604,27491,365655,27651,26676,28861,982,129586,2040,18112,28015,26385,26376,26970,29572,116430,30556,29205,127246,28359,27374,110364,28560,22709,13097,29541,26012,365,26359,26355,27716,128440,28490,28937,27745,121027,27953,27098,28920,28589,27155,126003,152,104954,126350,147,1810,147,26369,116505,109441,29531,28833,148,27173,109664,116856,28299,26387,28669,886404,27115,10,133714,26813,27837,126022,111981,702,306062,120721,27396,118340,27237,114683,27823,116613,126570,26180,29510,69,26517,26058,26039,26028,136,1068;dataset=flags;algorithm=bf
evalTime=422838,38651,18354,34354,72082,82389,343,8929,339,1413665,1536485,1701137,1402,1254509,1006940,42464,1774616,34986,20874,39307,601939,139840,32202,225885,182005,80813,1451,139599,35985,686390,1602955,1624389,69751,1557581,1239948,155929,32110,62407,32110,18154,15154,76190,1390848,6097,180140,1113291,1689153,135157,1627359,1616175,623096,883328,31950,102432,757966,210132,120229,61361,184500,487,8364,286493,291236,962338,602115,1053517,550966,14786,1633,126898,138453,186224,1122851,10787,1421556,1622345,83889,1559346,31806,22870,146380,2105,46359,1688912,371986,57753,17984,142864,1633966,33595,451299,1477646,257173,448473,308,1558626,1653470,1598069,77067,1571422,152759,1047738,40,351157,1633307,32130,15625,566340,538429,154931,21738,1172993,804002,382153,887641,13523,557054,349799,32288,84377,1327583,34877,540778,32517,1289864,1181568,712828,1302885,204879,1061617,65314,5860,264198,742830,1357499,1551070,265025,97826,634695,192613,433981,1727112,1286872,133733,93384,34881,297794,379095,866720,1002565,7056,4704;dataset=llog-f;algorithm=bf
evalTime=495884,1214755,777107,79202,1008943,1198418,373706,595453,36651,1097396,942,1053104,369751,958105,12199,1147629,341684,622467,713515,761984,1343,1743666,12374,1164076,843321,603748,1397296;dataset=entertainment1;algorithm=bf
evalTime=2569,2567,163724,32747,2242,281,19902,9954,10187,54249,239434,8543,98,61195,8885,57675,4903,33485,104768,1078312,51032,53442,39446,11179,73995,373304,130,2800,18192,274627,61774,17852,10151,1868,7700,104732,281823,9559,10005,26958,254230,15306,1202,58625,87592,1991,3574,1528367,1651719,8967,19978,1761,12382,3413,32462,10076,10847,24501,75606,5618,6452,35313,32434,79475,256268,31989,361133,179960,37995,2548,903,191174,24513,949451,65687,5633,2660,32042,11162,2903,4126,40317,1027420,789941,43851,14342,8119,2475,230369,238866,642091,2440,73183,1452738,1970,1023895,36633,67531,6066,18816,62590,11230,22200,1725128,2488,30617,115273,35142,1395226,11877,42573,1719521,6694,2471,1012209,40723,6249,24948,2796,3825,37461,2530,1646062,287899,10808,31034,8193,2549,441810,150397,1937,10373,945805,11463,1117507,31939,276978,9860,6218,61874,2529,10107,11263,39397,8401,15373,9573,1424832,71126,29603,32080,2470,8047,4836,1008076,6037,5432,10263,56770,38914,20384,258804,1053055,8503,224711,2062,26166,1776761,209173,22508,985330;dataset=genbase;algorithm=bf
evalTime=239640,1749616,58965,11198,59219,53349,47177,52719,13475,1127299,50189,60659,1695040,63380,1037784,44654,5375,51262,249691,56000,49610,1526706,89807,3130,48298,50478,47908,492913,251573,48950,6625,58858,92633,50967,46196,48222,3530,56163,814313,51077,27102,7192,4815,46251,11001,48756,44872,55203,33417,46619,52124,50099,46819,47670,53139,50343,44964,1650380,55392,55301,141994,52089,47956,48378,49557,64922,49426,8877,52415,1721479,52795,667764,36597,14770,4754,46303,15167,53292,80979,51474,45835,4176,10866,50636,11823,9457,59548,292147,876735,48762,5601,50494,48627,114812,50597,45904,903634,56010,28563,49771,13248,264,1290297,64240,580587,14014,51825,92620,49122,55602,48256,49954,833443,53297,59567,57082,48884,55410,930089,57889,6304,4733,51586,56980,54411,296583,50601,64,303802,63228,56651,52732,33629,4704,49366,59354,2886,10822,182965,58588,47506,5746,887668,14126,274105,77306,38525,47471,6847,46007,44966,4866,46922,26859,54580,43751,45928,59393,71695,923016,52776,734710,54234,58371,45432,6342,3902,244397,548;dataset=genbase;algorithm=bf
evalTime=425288,882978,680471,993008,366332,510413,422310,1266473,1255868,17899,222993,483292,23819,860293,49054,115990,1728219,497522,355744,674252,535023,193879,21655,74842,1522190,21202,280961,364718,462425,21220,1001886,24195;dataset=health1;algorithm=bf
evalTime=28782,320830,320617,224061,10347,1771751,6393,1111902,245690,236995,76540,3793,999527,11143,161984,1022104,1858,1017103,2827,226390,518743,178392,594595,1660084,247018,596765,299933,1016181,1040394,299554,565240,1030780,80980,1039399,23766,1151424,321765,646721,748775,146,133145,38114,284,5759,105323,556702,3784,605310,1055814,1601145,10017,19961,665217,573609,649639,1385355,1408294,17231,42,123704,282191,6518,910013,4245,189218,873719,1447213,183148,278220,9224,183476,1100282,596894,655611,1587189,1546455,11824,67878,332418,1002,1636,290,542063,951,289975,1517709,489153,4493,12567,145999,58834,42656,52620,375368,1507330,23891,6062,93440,302478,1522568,933627,6195,29049,539475,4068,870774,447394,201859,1287140,106268,884310,916,2036,101832,9770,49169,1492173,179176,351109,290,232880,75728,540119,703758,187046,962929,1305465,1685496,389715,1639448,156785,1681808,561443,1484752,114137,43983,399250,178081,833424,639284,1715,5974,535140,767898,14019,1776617,671647,10670,160972,477386,21961,1061034,2925,1236572,58;dataset=enron-f;algorithm=bf
evalTime=280562,40631,645818,51004,799245,43849,1020977,1107761,1655978,546418,597654,1438059,24973,671262,605210,990,1709279,256796,1402717,534826,1253629,409288,517072,71047,526372,150177,1454802,1073619,38471;dataset=recreation1;algorithm=bf
evalTime=55440,164743,19950,307523,1022771,739090,451905,169110,1571198,103844,20658,360224,1419405,183758,37311,479154,119463,1061085,34608,71541,7401,15048,32433,81772,1714662,1676456,1611385,1069364,910683,6830,1595270,287902,34652,925643,868,6751,1178412,573681,1610416,186086,1416,455,32705,699312,277624,775825,11677,751487,657999,365801,84866,22139,462664,1632210,70502,487043,251374,254504,1546496,87734,1010,102145,276132,374277,574073,419668,13352,101538,1571701,42,62317,90881,423112,1381,148858,467695,770704,35024,163916,699379,261038,1383045,4914,745109,413,813422,22951,105525,17931,167859,1323423,1329929,50940,157481,6347,889399,29453,319,173441,8158,55343,681,334,798207,224150,542801,167471,395049,362180,740272,1640838,16103,709,20418,219230,409878,806387,832233,11788,320915,43227,1331,249966,850424,592724,114285,1160446,141,361,115020,128989,28349,1623624,261357,115773,15679,254944,136545,33317,1427597,544966,22694,1461617,1284506,913045,55194,18155,808385,1630329,962410,1088633,1092479,1781109,1689852,5381;dataset=llog-f;algorithm=bf
evalTime=1206677,24650,1539953,805532,383570,20416,432467,24810,446503,375848,483828,274024,1005036,395019,22547,816484,247062,292335,832879,32408,25316,93985,804545,848377,387888,1002398,1075596,243620,1548279,734901,1151073,90774,230710,30056,809297,20093,123157,88702,22059,810501,755870,247679,860003,564099,379552,372627;dataset=reference1;algorithm=bf
evalTime=435394,599657,48931,174396,263564,13734,1452222,70567,405454,36460,273233,36,315050,444920,19896,5997,114916,84780,45977,11489,1729778,786070,74762,542559,271684,14543,7956,161676,73,203668,679,599594,1255408,399857,163235,1160454,268730,144581,863955,13421,198151,109051,179811,204292,712544,32567,1792075,708889,140866,17250,33061,22599,27764,458223,5698,5073,217559,11538,196626,76107,170326,191264,269142,62545,444,283239,542393,858187,815554,258460,90,160069,393538,269491,60840,145084,71178,207743,425339,170672,401416,26025,160131,3552,33956,1624526,35958,582,164319,1133,91,175319,240650,656882,19384,8391,25162,7730,10940,214299,46521,214176,30105,163143,638593,11460,45269,145309,757356,5809,1533136,136,405960,1500851,978025,503702,3445,317790,1538438,89141,20475,116467,1478031,120538,133396,199605,22861,53280,6578,1749186,126941,310,3940,684,172755,819867,76207,25162,18061,483,34699,68,26577,58544,18,126,334533,8586,18753,66802,18648,838610,834,195447,8595,699122,1446426,228476,171792,171767,827853,332369,9;dataset=medical;algorithm=bf
evalTime=1016,4635,47885,1338603,178423,777471,703350,528935,39388,25832,532903,919528,353204,772252,84900,575728,402242,1124270,798707,41993,344513,533564,371840,452503,542209,2378720,36529,1179337,10026,536245,690269,1446947,233532,29943,62068,48230,985719,1299022,377972,526449,40370;dataset=recreation1;algorithm=bf
evalTime=404054,251371,1281269,157931,436439,83181,435503,830183,12524,618428,33134,513029,32220,45247,626344,177002,1142489,1551497,1775142,1105869,415175,864108,30855,1253889,1127,32822,1038,1402935,1219551,1757955,1617688,44855,789307,87053,389721,2443,832362,703426,13249,1353198,156432,442957,1302,10660,616857,361619,156374,58155,392018,882976;dataset=entertainment1;algorithm=bf
evalTime=78921,1583061,985993,1039405,837826,555621,698278,679121,518731,445479,585322,809947,899089,57157,1146100,867185,630784,781626,614167,382104,85094,987700,65394,238362,464817,245427,68319,243190,1160070,1422735,260154,1058807,228586,1339073,880886,1075361,279223,63003,677713,1108542,84626,187329,9154,205402,249764,29608,461998,93429,1504107,461584,715333,1133982,236188,864712,330121,32065,891837,889766;dataset=mediamill;algorithm=bf
evalTime=55427,12124,1671,353462,57709,335666,325668,60301,54840,92198,1780119,55365,2289,56174,22737,56970,54620,62671,472832,72668,10684,270981,56548,250559,2538,3576,257475,3332,2992,10582,55302,2456,55933,55472,745,48151,12588,70509,56577,54087,55190,1107,55887,54238,55597,57898,55168,55743,55201,854059,57933,55671,70532,55399,55502,56067,56413,1132173,3949,6466,1641,56964,9963,55550,2349,358132,55228,28371,55802,55900,89565,296309,30042,13254,55819,55580,56755,13078,847152,56330,56886,55433,3628,56125,1231281,2112,64055,8011,31075,55929,63804,56509,65019,3090,16391,56220,10417,55048,862938,3415,56730,55565,54588,56666,55030,40751,61615,145206,691,54474,55980,111667,55003,56345,56543,2127,2755,55728,68600,56578,269494,157,857970,56443,55306,8163,61624,66036,55919,8988,56009,55859,55720,56140,1304,975703,55425,10227,44643,57613,55729,3245,55265,327308,56180,222677,63492,61747,549636,56347,9322,56884,3484,56288,55513,58016,41694,70080,56197,1481,12083,38035,56458,9100,322670,56334,55102,2216,16221,55215,55597,60524,;dataset=genbase;algorithm=bf
